,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
01003,Kreisfreie Stadt Lübeck,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Lübeck,,100,99.99,96.61,99.7,100,99.77,0,89.25,100,98.69,85.98,98.75,100,99.45,94.65,54.21
01004,Kreisfreie Stadt Neumünster,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Neumünster,,100,100,99.86,100,100,100,0,83.17,100,99.96,96.01,99.62,100,99.99,97.29,74.24
01051,Kreis Dithmarschen,3 - Kreis,Land Schleswig-Holstein,Kreis Dithmarschen,,100,99.93,90.63,98.36,99.93,97.92,0,72.53,100,95.61,52.84,95.25,100,99.71,87.15,29.18
01053,Kreis Herzogtum Lauenburg,3 - Kreis,Land Schleswig-Holstein,Kreis Herzogtum Lauenburg,,100,99.33,83.38,94.46,99.97,92.66,0,59.14,100,96.43,52.09,91.06,99.85,94.78,73.07,38.72
01054,Kreis Nordfriesland,3 - Kreis,Land Schleswig-Holstein,Kreis Nordfriesland,,100,99.83,83.81,95.51,99.22,95.72,0,78.21,100,97.83,45.32,90.04,100,99.21,77.54,44.38
01055,Kreis Ostholstein,3 - Kreis,Land Schleswig-Holstein,Kreis Ostholstein,,100,99.81,93.45,98.46,99.8,98,0,66.7,100,98.75,66.15,93.01,99.98,98.38,89.03,63.46
01056,Kreis Pinneberg,3 - Kreis,Land Schleswig-Holstein,Kreis Pinneberg,,100,99.81,96.45,99.34,99.73,97.52,0,88.89,100,94.44,72.85,97.97,100,99.71,94.53,66.69
01057,Kreis Plön,3 - Kreis,Land Schleswig-Holstein,Kreis Plön,,100,99.85,85.34,97.71,99.88,96.55,0,61.41,100,98.6,57.66,94.59,99.9,97.07,74.73,34.68
01058,Kreis Rendsburg-Eckernförde,3 - Kreis,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,,100,99.72,91.16,97.71,99.8,93.82,0,79.14,100,96.53,53.46,91.32,99.94,98.31,86.07,42.41
01059,Kreis Schleswig-Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreis Schleswig-Flensburg,,100,99.97,93.46,99.14,99.77,96.74,0,64.44,100,98.26,54.45,95.78,100,98.48,87.43,52.18
01060,Kreis Segeberg,3 - Kreis,Land Schleswig-Holstein,Kreis Segeberg,,100,99.76,86.08,97.71,99.22,94,0,80.87,100,96.12,50.43,90.9,99.99,98.76,81.69,36.47
01061,Kreis Steinburg,3 - Kreis,Land Schleswig-Holstein,Kreis Steinburg,,100,99.74,90.11,98.71,99.95,96.32,0,72.3,100,94.56,57.02,96.56,99.97,99.25,86.56,34.6
01062,Kreis Stormarn,3 - Kreis,Land Schleswig-Holstein,Kreis Stormarn,,100,99.79,89.57,97.25,99.93,97.91,0,81.75,100,96.92,73.95,95.22,99.84,98.86,78.96,44.53
02000,Kreisfreie Stadt Hamburg,3 - Kreis,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.99,99.99,97.21,99.43,99.99,99.31,0,97.83,99.99,98.94,92.8,98.61,99.99,99.05,94.5,63.95
03101,Kreisfreie Stadt Braunschweig,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Braunschweig,,100,100,97.35,99.82,100,99.83,0,96.63,100,99.44,95.19,99.76,100,99.45,96.03,61.69
03102,Kreisfreie Stadt Salzgitter,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Salzgitter,,100,98.21,90.1,97.98,99.67,95.12,0,87.84,99.68,96.16,85.91,97.32,99.8,95.78,77.61,51.68
03103,Kreisfreie Stadt Wolfsburg,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,,100,99.22,92,97.57,100,97.13,0,92.17,100,95.98,79.27,94.42,100,97.01,90.8,55.9
03151,Landkreis Gifhorn,3 - Kreis,Land Niedersachsen,Landkreis Gifhorn,,100,99.03,86.4,91.36,98.78,80.49,0,54.81,100,91.68,43.08,81.6,99.99,97.41,80.28,34.04
03153,Landkreis Goslar,3 - Kreis,Land Niedersachsen,Landkreis Goslar,,99.93,94.55,62.51,78.67,98.6,76.92,0,56.41,96.08,85.48,43.28,60.53,98.34,83.33,54.35,23.14
03154,Landkreis Helmstedt,3 - Kreis,Land Niedersachsen,Landkreis Helmstedt,,100,98.25,85.24,94.79,99.6,92.03,0,83.44,100,95.99,71.74,92.55,99.53,95.02,79.84,39.65
03155,Landkreis Northeim,3 - Kreis,Land Niedersachsen,Landkreis Northeim,,99.7,90.64,63.31,80.49,92.67,75.37,0.04,50.53,98.55,86.88,52.4,75.36,92.14,76.75,51.5,14.11
03157,Landkreis Peine,3 - Kreis,Land Niedersachsen,Landkreis Peine,,100,99.95,97.06,99.41,100,99.43,0,94.43,100,98.36,88.65,98.93,100,99,94.29,37
03158,Landkreis Wolfenbüttel,3 - Kreis,Land Niedersachsen,Landkreis Wolfenbüttel,,99.93,97.55,86.82,93.01,99.14,89.51,0,80.42,99.87,96.03,66.55,89.42,98.68,93.21,82.43,65.1
03159,Landkreis Göttingen,3 - Kreis,Land Niedersachsen,Landkreis Göttingen,,99.78,94.52,59.49,85.62,97.92,83.66,0,61.76,97.95,87.57,51.19,77.99,95.13,74,36.73,14.01
03241,Landkreis Region Hannover,3 - Kreis,Land Niedersachsen,Landkreis Region Hannover,,99.98,99.37,93.47,97.4,99.81,95.84,0,84.58,99.93,94.82,75.07,92.17,99.76,97.9,90.44,54.94
03251,Landkreis Diepholz,3 - Kreis,Land Niedersachsen,Landkreis Diepholz,,100,99.59,84.26,98.51,99.89,95.13,0,77.75,99.99,93.77,49.32,95.7,99.9,97.83,77.89,46.92
03252,Landkreis Hameln-Pyrmont,3 - Kreis,Land Niedersachsen,Landkreis Hameln-Pyrmont,,99.87,97.26,79.41,91.57,97.75,84.62,0,60.19,98.76,93,61.05,87.18,98.67,88.22,68.44,29.71
03254,Landkreis Hildesheim,3 - Kreis,Land Niedersachsen,Landkreis Hildesheim,,99.98,97.95,86.88,94.15,98.9,91.36,0,68.3,99.66,95.66,78.63,91.18,98.29,92.5,76.93,25.98
03255,Landkreis Holzminden,3 - Kreis,Land Niedersachsen,Landkreis Holzminden,,99.46,94.05,58.21,74.66,94.28,74.92,0.48,27.45,97.49,85.75,48.39,68.49,92.65,74.52,39.52,12.78
03256,Landkreis Nienburg (Weser),3 - Kreis,Land Niedersachsen,Landkreis Nienburg (Weser),,100,99.8,82.34,96.8,99.91,89.33,0,77.59,100,94.67,51.53,88.92,100,98.51,75.75,40.48
03257,Landkreis Schaumburg,3 - Kreis,Land Niedersachsen,Landkreis Schaumburg,,99.94,97.99,82.46,94.37,99.32,90.88,0,82.91,99.85,92.75,68.34,89.63,99.42,92.01,77.66,32.61
03351,Landkreis Celle,3 - Kreis,Land Niedersachsen,Landkreis Celle,,100,98.88,79.98,82.91,97.49,80.15,0,30.31,99.99,85.04,37.48,67.14,99.96,97.78,74.94,48.22
03352,Landkreis Cuxhaven,3 - Kreis,Land Niedersachsen,Landkreis Cuxhaven,,100,99.9,86.98,95.43,99.89,94.6,0,64.79,100,96.95,45.71,92.68,99.98,98.69,82.28,44.91
03353,Landkreis Harburg,3 - Kreis,Land Niedersachsen,Landkreis Harburg,,100,99.54,85.6,94.1,99.36,89.86,0,73.12,100,94.98,59.68,90.24,100,98.63,77.75,26.82
03354,Landkreis Lüchow-Dannenberg,3 - Kreis,Land Niedersachsen,Landkreis Lüchow-Dannenberg,,100,96.6,83.31,92.03,95.14,72.29,0,55.05,100,88.08,37.19,79.57,99.74,94.37,78.66,57.61
03355,Landkreis Lüneburg,3 - Kreis,Land Niedersachsen,Landkreis Lüneburg,,100,98.84,78.09,89.83,98.59,84.04,0,59.87,99.96,91.79,32.98,78.35,99.79,95.2,75.58,43.13
03356,Landkreis Osterholz,3 - Kreis,Land Niedersachsen,Landkreis Osterholz,,100,99.72,80.08,97.18,100,94.33,0,80.17,100,94.79,50.74,93.97,100,99,73.33,20.34
03357,Landkreis Rotenburg (Wümme),3 - Kreis,Land Niedersachsen,Landkreis Rotenburg (Wümme),,100,99.77,86.83,95.98,99.89,90.2,0,64.77,100,95.42,41.36,91.8,99.97,98.73,80.2,35.57
03358,Landkreis Heidekreis,3 - Kreis,Land Niedersachsen,Landkreis Heidekreis,,100,98.27,81.29,89.56,97.61,74.92,0,47.55,99.95,87.09,38.42,78.79,99.97,95.71,73,38.42
03359,Landkreis Stade,3 - Kreis,Land Niedersachsen,Landkreis Stade,,100,99.86,91.04,97.53,99.99,96.06,0,72.88,100,96.72,50.87,91.53,99.97,99.28,84.6,22.15
03360,Landkreis Uelzen,3 - Kreis,Land Niedersachsen,Landkreis Uelzen,,100,98.38,78.32,88.73,98.74,78.55,0,51.18,99.99,86.63,37.61,77.82,99.99,96.91,74.65,42.32
03361,Landkreis Verden,3 - Kreis,Land Niedersachsen,Landkreis Verden,,100,99.93,95.39,99.42,100,97.52,0,87.61,100,97.3,65.75,93.88,100,99.77,91.58,71.64
03401,Kreisfreie Stadt Delmenhorst,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Delmenhorst,,100,100,99.94,100,100,100,0,81.08,100,96.56,96.21,100,100,100,99.46,49.41
03402,Kreisfreie Stadt Emden,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Emden,,100,100,99.25,100,99.98,97.79,0,97.5,100,99.12,89.3,99.88,100,99.75,98.55,77.76
03403,Kreisfreie Stadt Oldenburg (Oldb),3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),,100,100,99.39,99.93,100,99.86,0,84.93,100,99.83,97.82,99.85,100,99.98,96.2,51.02
03404,Kreisfreie Stadt Osnabrück,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Osnabrück,,100,99.91,97.56,99.45,100,99.18,0,56.95,100,99.66,94.1,99.35,99.99,98.48,91.6,36.41
03405,Kreisfreie Stadt Wilhelmshaven,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wilhelmshaven,,100,99.98,96.78,99.96,100,99.81,0,54.87,100,97.68,95.51,99.73,100,99.42,78.05,31.51
03451,Landkreis Ammerland,3 - Kreis,Land Niedersachsen,Landkreis Ammerland,,100,99.77,93.15,98.26,100,96.75,0,83.88,100,97.57,58.51,91.94,99.99,98.75,87.28,60.44
03452,Landkreis Aurich,3 - Kreis,Land Niedersachsen,Landkreis Aurich,,100,99.9,92.2,99.1,99.97,96.64,0,87.68,100,96.37,67.62,96.3,99.95,99.15,87.03,34.03
03453,Landkreis Cloppenburg,3 - Kreis,Land Niedersachsen,Landkreis Cloppenburg,,100,99.54,83.98,93.46,99.98,94.94,0,59.38,100,95.27,51.86,90.08,99.92,98.8,73.86,19.33
03454,Landkreis Emsland,3 - Kreis,Land Niedersachsen,Landkreis Emsland,,100,99.73,85.82,95.72,99.71,91.62,5.12,57.83,100,95.86,61.32,94.05,99.99,98.6,77.75,11.88
03455,Landkreis Friesland,3 - Kreis,Land Niedersachsen,Landkreis Friesland,,100,99.82,92.8,97.36,99.98,94.55,0,59.89,100,97.56,63.85,95.31,99.96,98.99,88.8,42.31
03456,Landkreis Grafschaft Bentheim,3 - Kreis,Land Niedersachsen,Landkreis Grafschaft Bentheim,,100,99.24,75.19,93.54,98.37,85.77,8.37,57.88,99.78,93.7,57.03,91.03,99.99,96.35,57.96,13.31
03457,Landkreis Leer,3 - Kreis,Land Niedersachsen,Landkreis Leer,,100,100,94.56,99.37,99.89,95.39,0,77.29,100,96.51,60.55,95.82,99.99,99.23,92.37,69.64
03458,Landkreis Oldenburg,3 - Kreis,Land Niedersachsen,Landkreis Oldenburg,,100,99.92,89.54,98.34,99.5,91.56,0,85.83,100,95.69,60.39,94.52,99.99,98.64,82.3,35.26
03459,Landkreis Osnabrück,3 - Kreis,Land Niedersachsen,Landkreis Osnabrück,,100,99.25,85.45,96.57,99.7,92.34,0.81,64.07,99.97,93.34,62.04,92.72,99.65,94.19,73.77,23.26
03460,Landkreis Vechta,3 - Kreis,Land Niedersachsen,Landkreis Vechta,,100,99.9,92.64,99.72,99.98,94.85,0,87.89,100,95.19,69.55,98.12,99.94,97.91,85.32,40.11
03461,Landkreis Wesermarsch,3 - Kreis,Land Niedersachsen,Landkreis Wesermarsch,,100,100,85.74,99.97,100,98.33,0,88.09,100,90.74,42.53,99.47,100,99.77,83.43,53.34
03462,Landkreis Wittmund,3 - Kreis,Land Niedersachsen,Landkreis Wittmund,,100,99.91,83.48,98.25,99.97,93.95,0,93.04,100,95.89,47.4,92.15,100,99.24,79.22,31.22
04011,Kreisfreie Stadt Bremen,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremen,,100,100,99.3,100,100,99.92,0,99.34,100,98.88,93.48,99.89,100,100,98.11,81.47
04012,Kreisfreie Stadt Bremerhaven,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremerhaven,,100,100,99.91,100,100,99.37,0,59.06,100,99.78,99.43,99.88,100,100,96.09,64.64
05111,Kreisfreie Stadt Düsseldorf,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,,100,100,98.12,99.85,100,99.99,22.51,99.28,100,99.37,94.85,98.74,100,99.53,96.38,64.88
05112,Kreisfreie Stadt Duisburg,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,,100,100,99.52,99.99,100,99.37,15.14,96.14,100,99.9,98.41,99.9,100,99.9,95.48,38.92
05113,Kreisfreie Stadt Essen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Essen,,100,100,99.09,99.81,100,99.66,20.91,97.02,100,99.91,98.12,99.61,100,98.9,94.81,43.16
05114,Kreisfreie Stadt Krefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,,100,99.88,98.46,99.96,100,99.52,5.79,50.24,100,99.12,96.05,99.96,100,99.01,96.18,25.04
05116,Kreisfreie Stadt Mönchengladbach,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,,100,99.99,96.73,99.92,100,99.7,33.8,93.16,100,98.9,91.89,98.7,100,99.5,92.69,34.24
05117,Kreisfreie Stadt Mülheim an der Ruhr,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,,100,99.96,97.72,99.88,100,99.28,27.86,84.09,100,99.54,96.4,99.67,100,98.75,91.45,41.58
05119,Kreisfreie Stadt Oberhausen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,,100,100,97.71,100,100,98.07,3.79,54.06,100,99.91,95.78,100,99.1,98.15,97.2,57.27
05120,Kreisfreie Stadt Remscheid,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,,100,99.95,92.22,98.6,100,99.88,46.69,82.58,99.97,99.01,87.44,96.25,99.96,96.04,60.72,6.79
05122,Kreisfreie Stadt Solingen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Solingen,,100,99.91,92.37,94.98,100,99.21,10.37,68.85,99.94,98.46,88.81,91.37,99.96,94.08,79.13,32.67
05124,Kreisfreie Stadt Wuppertal,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,,100,99.38,92.31,98.5,100,96.57,15.88,89.91,99.79,98.06,87.82,95.47,99.71,95.63,77.28,19.08
05154,Kreis Kleve,3 - Kreis,Land Nordrhein-Westfalen,Kreis Kleve,,99.62,97.91,91.61,94.9,98.23,91.36,34.59,73.16,99.41,93.95,67.93,90.47,99.41,96.83,86.04,13.78
05158,Kreis Mettmann,3 - Kreis,Land Nordrhein-Westfalen,Kreis Mettmann,,100,99.95,96.88,98.82,100,98.71,60.37,86.62,99.99,98.65,87.43,96.17,100,98.37,87.2,25.17
05162,Kreis Rhein-Kreis Neuss,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,,100,99.98,99.18,99.17,100,97.17,78.01,95.61,100,98.92,91,97.66,100,99.75,95.44,19
05166,Kreis Viersen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Viersen,,99.75,95.84,88.81,94.47,97.2,91.8,41.64,88.68,99.39,93.39,78.22,91.01,98.47,94.45,83.22,21.83
05170,Kreis Wesel,3 - Kreis,Land Nordrhein-Westfalen,Kreis Wesel,,100,99.63,92.71,98.23,100,93.83,60.82,81.83,100,97.32,78.01,97.27,99.57,96.05,83.84,17.61
05314,Kreisfreie Stadt Bonn,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,,100,99.94,92.12,98.76,100,99.48,27.42,95.87,100,99.19,87.25,94.94,100,94.98,82.02,17.48
05315,Kreisfreie Stadt Köln,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,100,99.75,97.69,99.85,100,99.22,18.37,96.25,100,99.03,94.87,99.03,99.99,97.92,95.27,42.91
05316,Kreisfreie Stadt Leverkusen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,,100,100,99.7,99.95,100,99.75,36.87,75.75,100,99.97,98.3,99.35,100,99.86,96.98,50.06
05334,Kreis Städteregion Aachen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,,99.91,95.97,81.28,85.14,97.89,87.25,44.09,72.68,98.7,86.52,62.35,75.49,96.45,88.21,69.78,16.31
05358,Kreis Düren,3 - Kreis,Land Nordrhein-Westfalen,Kreis Düren,,99.92,97.83,90.09,93.39,99.16,88.07,70.64,82.86,99.36,91.99,67.36,88.13,99.4,94.61,81.74,23.47
05362,Kreis Rhein-Erft-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,,100,99.71,95.26,97.1,99.83,94.02,61.34,87.45,99.95,96.2,84.34,95.3,100,99.13,88.58,27.32
05366,Kreis Euskirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Euskirchen,,99.73,96.39,77.12,83.81,98.65,82.9,49.44,68.17,98.34,89.82,48.48,69.68,95.79,88.01,64.91,23.53
05370,Kreis Heinsberg,3 - Kreis,Land Nordrhein-Westfalen,Kreis Heinsberg,,100,99.24,96.56,97.54,99.03,95.87,67.28,78.99,99.99,97.81,81.75,95.96,99.82,97.99,89.78,11.59
05374,Kreis Oberbergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Oberbergischer Kreis,,100,99.21,82.54,91.92,100,92.8,29.24,47.14,99.77,96.39,67.83,87.58,98.87,88.71,54.93,15.83
05378,Kreis Rheinisch-Bergischer Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,,100,99.01,89.47,95.96,100,95.14,48.83,73.91,99.9,96.24,77.53,93.13,99.81,91.47,68.53,13.4
05382,Kreis Rhein-Sieg-Kreis,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,,100,98.38,85.19,93.75,99.78,90.31,49.75,75.12,99.81,94.55,68.11,88.67,98.82,91.41,73.56,20.26
05512,Kreisfreie Stadt Bottrop,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,,100,99.66,96.4,99.8,100,89.04,25.03,77.28,100,98.19,88.02,99.74,99.85,95.74,93.75,48.71
05513,Kreisfreie Stadt Gelsenkirchen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,,100,100,100,100,100,99.99,27.77,99.96,100,99.74,98.85,99.91,100,100,99.63,65.99
05515,Kreisfreie Stadt Münster,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Münster,,100,99.84,95.88,99.71,100,97.85,39.9,95.19,100,98.77,93.54,98.44,100,97.71,87.97,26.09
05554,Kreis Borken,3 - Kreis,Land Nordrhein-Westfalen,Kreis Borken,,100,99.76,94.27,98.28,99.3,94.27,54.48,82.49,100,96.89,77.34,95.19,99.99,97.2,79.13,12
05558,Kreis Coesfeld,3 - Kreis,Land Nordrhein-Westfalen,Kreis Coesfeld,,100,99.75,93.19,98.17,99.99,95.5,46.81,74.62,100,97.74,81.63,96.38,100,96.82,81.33,13.86
05562,Kreis Recklinghausen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Recklinghausen,,100,99.41,92.9,97.51,100,95.25,54.96,83.64,99.99,97.58,84.83,96.92,99.92,95.45,87.56,28.11
05566,Kreis Steinfurt,3 - Kreis,Land Nordrhein-Westfalen,Kreis Steinfurt,,100,99.85,94.92,98.47,99.99,96.69,35.03,63.18,100,97.04,84.14,97.59,99.99,98.37,81.89,15.6
05570,Kreis Warendorf,3 - Kreis,Land Nordrhein-Westfalen,Kreis Warendorf,,100,99.76,93.11,98.59,100,94.07,54.32,72.53,100,96.9,77.58,96.59,99.99,96.78,73.3,25.38
05711,Kreisfreie Stadt Bielefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,,100,99.75,96.76,99.41,100,97.06,15.29,91.67,99.97,98.42,91.19,98.61,100,97.16,85.49,30.16
05754,Kreis Gütersloh,3 - Kreis,Land Nordrhein-Westfalen,Kreis Gütersloh,,100,99.64,95.27,99.38,100,95.66,60.75,85.37,99.99,97.57,85.33,98.75,99.97,96.99,83.26,7.57
05758,Kreis Herford,3 - Kreis,Land Nordrhein-Westfalen,Kreis Herford,,100,99.94,96.51,99.82,99.99,98.92,0,95.05,100,99.3,92.74,99.31,99.97,98.32,83.88,8.6
05762,Kreis Höxter,3 - Kreis,Land Nordrhein-Westfalen,Kreis Höxter,,100,97.79,76.47,90.58,98.75,82.15,1.66,51.11,99.3,95.3,61.26,88.76,97.04,84.74,62.21,11.34
05766,Kreis Lippe,3 - Kreis,Land Nordrhein-Westfalen,Kreis Lippe,,99.93,97.57,79.67,94.15,98.96,86.92,6.52,68.16,99.76,94.01,67.6,87.1,98.89,87.76,62.19,12.07
05770,Kreis Minden-Lübbecke,3 - Kreis,Land Nordrhein-Westfalen,Kreis Minden-Lübbecke,,99.99,99.51,91.63,98.98,99.84,97.46,0,82.24,99.95,97.81,74.74,98.31,99.9,96.84,85.31,32.73
05774,Kreis Paderborn,3 - Kreis,Land Nordrhein-Westfalen,Kreis Paderborn,,99.95,97.04,82.86,91.56,99.6,87.24,24.16,52.74,99.54,93.81,69.84,89.68,98.58,88.86,65.4,8.68
05911,Kreisfreie Stadt Bochum,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Bochum,,100,100,99.81,100,100,100,10.4,99.03,100,99.94,99.43,99.75,100,99.89,96.78,53.01
05913,Kreisfreie Stadt Dortmund,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,,100,100,99.81,99.99,100,99.87,29.35,95.98,100,99.96,99.13,99.94,100,99.92,97.28,46.19
05914,Kreisfreie Stadt Hagen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hagen,,100,99.34,90.14,95.5,100,96.79,47.37,86,99.7,96.04,74.44,88.19,99.76,91.53,71.61,13.75
05915,Kreisfreie Stadt Hamm,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Hamm,,100,99.84,98.16,99.71,100,98.16,39.29,42.64,100,99.59,94.7,99.71,100,97.7,85.79,38.28
05916,Kreisfreie Stadt Herne,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Herne,,100,100,100,100,100,100,28.69,95.83,100,99.98,99.9,99.94,100,100,99.98,66.13
