,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
07,Land Rheinland-Pfalz,2 - Land,Land Rheinland-Pfalz,,,95.6,89.47,89.1,83.46,72.51,64.6,64.42,49.73,74.09,72.6,71.78,56.09,25.39,21.07,21.07,21.07,21.07,21.07,21.07,20.79,93.01,7.26,7.26,7.13,6.91,100,99.88,95.8,97.92,99.98,98.65,1.7,61.06,99.92,99.16,88.76,96.22,99.81,98.64,82.01,24.15
08,Land Baden-Württemberg,2 - Land,Land Baden-Württemberg,,,96.54,91.82,91.63,86.65,75.25,66.13,65.45,53.09,78.95,78.11,77.8,65.16,31.71,24.58,24.58,24.58,24.58,24.58,24.58,24.2,94.47,2.15,2.13,1.82,0.64,100,99.87,93.35,96.8,99.91,98.28,8.19,73.76,99.83,98.81,80.97,91.26,99.91,98.24,82.52,30.98
09,Freistaat Bayern,2 - Land,Freistaat Bayern,,,97.85,95.44,95.27,90.53,77.5,67.81,67.44,54.81,81.27,80.25,79.84,67.32,35.44,30.58,30.58,30.58,30.58,30.54,30.47,30.16,95.66,4.81,4.78,2.79,0.27,100,99.91,96.88,99.26,99.9,98.13,5.32,85.8,99.92,99.34,90.27,96.49,99.85,98.56,85.29,39.88
10,Land Saarland,2 - Land,Land Saarland,,,93.99,88.08,87.35,80.24,61.59,50.71,50.52,31.2,82.25,80.94,79.8,67.34,31.23,30.2,30.2,30.2,30.2,30.2,30.2,30.02,91.08,0.23,0.23,0.23,0,100,100,97.41,98.03,99.96,98.69,0,65.59,100,99.68,92.36,96.92,100,99.32,84.06,19.6
11,Land Berlin,2 - Land,Land Berlin,,,94.19,90.44,90.44,88.37,81,74.06,74.06,60.72,74.67,74.03,74.03,66.69,34.22,44.75,44.75,44.75,44.75,44.75,44.75,44.74,90.82,0,0,0,0,100,100,99.98,100,100,100,0,99.98,100,100,99.91,100,100,100,98.49,96.84
12,Land Brandenburg,2 - Land,Land Brandenburg,,,96.53,92.24,92.24,86.99,72.05,61.76,60.8,56.34,79.28,78.41,78.41,66.67,30.04,13.68,13.68,13.68,13.68,13.5,13.49,12.11,93.27,1.89,1.89,0.07,0.01,100,99.96,92.4,98.11,99.94,96.99,0,77.64,100,98.97,73.76,94.05,99.93,99.05,85.07,49.61
13,Land Mecklenburg-Vorpommern,2 - Land,Land Mecklenburg-Vorpommern,,,96.6,87.6,87.6,84.54,73.84,67.07,64.17,59.13,63.7,62.53,62.53,53.97,23.58,12.97,12.97,12.97,12.97,12.97,12.97,10.68,93.74,0,0,0,0,100,99.95,90.37,97.65,99.93,96.84,0,69.59,100,99.38,69.64,93.35,99.92,98.6,82.15,50.93
14,Freistaat Sachsen,2 - Land,Freistaat Sachsen,,,96.38,90.35,89.22,85.07,69.87,57.93,57.27,47.49,68.41,67.38,67.34,58.98,28.37,19.34,19.2,19.11,18.91,18.18,17.48,16.34,93.27,9.6,1.21,0.98,0.64,100,99.94,93.26,98.7,99.94,98.84,0,86.35,99.85,98.84,77.94,94.67,99.96,99.19,86.63,45.38
15,Land Sachsen-Anhalt,2 - Land,Land Sachsen-Anhalt,,,95.44,91.1,91.05,86.22,72.39,61.8,60.38,55.26,70.97,69.99,69.89,58.92,24.13,10.5,10.5,10.5,10.5,10.5,10.47,10.46,87.88,0.07,0,0,0,100,99.89,93.96,98.64,99.98,98.54,0,82.15,99.97,99.01,76.3,94.62,99.92,99.02,88.28,42.7
16,Freistaat Thüringen,2 - Land,Freistaat Thüringen,,,94.73,84.2,84.19,74.06,48.58,35.29,34.8,25.54,76.79,75.25,75.23,61.89,23.87,12.72,12.72,12.72,12.72,12.29,12.22,11.51,92.45,0.35,0.35,0.05,0,100,99.82,93.01,97.98,99.85,98.53,0,84.02,99.87,98.79,76.55,94.62,99.83,98.52,85.6,34.32
01001,Kreisfreie Stadt Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Flensburg,,100,100,100,100,99.75,99.62,99.62,97.35,93.3,93.17,93.17,81.54,57.14,54.49,54.49,54.49,54.49,54.49,54.49,54.49,95.7,0,0,0,0,100,100,100,100,100,100,0,56.28,100,100,95.31,98.79,100,100,100,68.99
01002,Kreisfreie Stadt Kiel,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Kiel,,95.3,90.82,90.82,89.65,82.65,77.39,77.39,72.36,70.79,69.17,69.17,54.95,22.72,26.58,26.58,26.58,26.58,26.58,26.58,26.58,94.4,0,0,0,0,100,100,100,100,100,100,0,99.78,100,100,99.41,100,100,99.85,98.16,87.34
01003,Kreisfreie Stadt Lübeck,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Lübeck,,92.39,89.97,89.97,87.88,80.67,73.06,73.06,56.84,81.89,81.28,81.28,73.13,36.9,43.64,43.64,43.64,43.64,43.64,43.64,43.64,90.37,0,0,0,0,100,100,99.94,100,100,100,0,92.18,100,100,97.6,99.94,100,100,99.71,73.19
01004,Kreisfreie Stadt Neumünster,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Neumünster,,95.53,93.55,93.55,92.93,91.32,90.57,90.57,88.09,55.58,54.59,54.59,39.58,20.47,17.12,17.12,17.12,17.12,17.12,17.12,17.12,93.55,0,0,0,0,100,100,99.91,100,100,100,0,72.97,100,100,92.83,99.83,100,100,93.18,74.98
01051,Kreis Dithmarschen,3 - Kreis,Land Schleswig-Holstein,Kreis Dithmarschen,,96.26,90.77,90.77,88.78,85.04,81.8,81.8,78.55,74.31,70.32,70.32,59.6,30.17,10.47,10.47,10.47,10.47,10.47,10.47,10.47,90.77,0,0,0,0,100,100,97.53,97.45,100,96.63,0,60.97,100,99.93,83.3,94.68,100,99.85,93.71,24.12
01053,Kreis Herzogtum Lauenburg,3 - Kreis,Land Schleswig-Holstein,Kreis Herzogtum Lauenburg,,99.08,98.47,98.47,97.34,94.89,93.76,93.76,88.96,75.26,74.44,74.44,61.04,28.32,34.87,34.87,34.87,34.87,34.87,34.87,34.87,87.53,0,0,0,0,100,100,95.76,100,100,99.22,0,50.13,100,99.09,84.16,97.98,100,99.15,79.14,48.11
01054,Kreis Nordfriesland,3 - Kreis,Land Schleswig-Holstein,Kreis Nordfriesland,,94.34,91.89,91.89,85.88,59.43,51.99,51.99,45.73,78.95,77.94,77.94,63.23,18.6,10.9,10.9,10.9,10.9,10.9,10.9,10.9,89.69,0,0,0,0,100,100,94.74,95.73,96.52,99.15,0,73.57,100,99.93,77.71,91.26,100,99.74,85.86,56.15
01055,Kreis Ostholstein,3 - Kreis,Land Schleswig-Holstein,Kreis Ostholstein,,98.26,96.85,96.85,92.52,84.92,76.68,76.68,63.12,89.37,87.64,87.64,76.25,41.87,36.01,36.01,36.01,36.01,36.01,36.01,36.01,94.69,0,0,0,0,100,100,98.8,100,100,100,0,67.39,100,99.85,86.06,98.88,100,100,90.93,62.67
01056,Kreis Pinneberg,3 - Kreis,Land Schleswig-Holstein,Kreis Pinneberg,,97.01,95.2,95.2,93.26,86.13,80.89,80.89,76.09,84.46,83.05,83.05,70.06,29.9,40.11,40.11,40.11,40.11,40.11,40.11,40.11,92.65,0,0,0,0,100,100,99.8,99.92,100,99.56,0,87.92,100,99.88,92.43,99.09,100,100,97.15,62.04
01057,Kreis Plön,3 - Kreis,Land Schleswig-Holstein,Kreis Plön,,96.19,93.39,93.39,88.98,68.14,53.31,53.31,49.3,80.96,80.36,80.36,70.94,29.66,9.42,9.42,9.42,9.42,9.42,9.42,9.42,92.99,0,0,0,0,100,100,91.31,100,100,99.53,0,51.34,100,99.68,76.62,91.31,100,99.53,81.52,39.34
01058,Kreis Rendsburg-Eckernförde,3 - Kreis,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,,93.46,90.99,90.99,85.98,74.15,65.87,64.2,54.9,73.93,72.62,72.62,58.17,28.25,20.33,20.33,20.33,20.33,20.33,20.33,20.33,87.29,0,0,0,0,100,100,98.64,99.6,100,98.9,0,74.04,100,99.69,91.11,98.33,100,99.82,91.07,68.72
01059,Kreis Schleswig-Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreis Schleswig-Flensburg,,98.42,94.79,94.79,91.92,87.67,81.44,81.44,75.68,70.96,70.07,70.07,57.88,38.77,15.14,15.14,15.14,15.14,15.14,15.14,15.14,93.49,0,0,0,0,100,100,98.3,99.45,99.95,99.22,0,65.65,100,99.4,75.05,95.9,100,99.86,93.09,65.56
01060,Kreis Segeberg,3 - Kreis,Land Schleswig-Holstein,Kreis Segeberg,,94.82,91.92,91.92,90.89,87.86,85.71,85.71,82.52,31.4,30.94,30.94,25.93,10.36,22.29,22.29,22.29,22.29,22.29,22.29,22.29,88.61,0,0,0,0,100,100,97.75,99.81,100,99.92,0,85.33,100,99.81,88.11,98.92,100,100,95.08,48.94
01061,Kreis Steinburg,3 - Kreis,Land Schleswig-Holstein,Kreis Steinburg,,96.49,89.46,89.46,87.22,81.63,79.39,79.39,74.76,75.88,73.32,73.32,58.31,27.16,15.5,15.5,15.5,15.5,15.5,15.5,15.5,94.09,0,0,0,0,100,100,97.45,98.42,100,95.95,0,70.5,100,97.75,86.49,96.62,100,97.37,91.37,42.94
01062,Kreis Stormarn,3 - Kreis,Land Schleswig-Holstein,Kreis Stormarn,,99.3,98.78,98.78,98.44,97.48,96.39,96.39,93.35,81.62,81.36,81.36,75.54,32.28,34.27,34.27,34.27,34.27,34.27,34.27,34.27,92.75,0,0,0,0,100,100,98.43,99.8,100,100,0,65.91,100,99.95,94.68,98.43,100,100,83.74,41.79
02000,Kreisfreie Stadt Hamburg,3 - Kreis,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,97.21,96.17,96.17,95.29,90.02,86.77,86.77,80.31,86.73,86.12,86.12,78.83,43.83,52.05,52.05,52.05,52.05,52.05,52.05,52.05,94.93,0,0,0,0,100,100,99.85,100,100,99.95,0,99.96,100,99.92,99.28,99.95,100,100,97.73,75.14
03101,Kreisfreie Stadt Braunschweig,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Braunschweig,,96.93,91.5,91.5,86.92,74.21,65.04,65.04,55.07,71.35,70.72,70.72,61.59,30.96,20.87,20.87,20.87,20.87,20.87,20.87,20.87,95.88,0,0,0,0,100,100,100,100,100,100,0,99.87,100,100,100,100,100,100,99.96,75.89
03102,Kreisfreie Stadt Salzgitter,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Salzgitter,,97.73,91.32,91.32,82.44,68.8,55.37,55.37,35.74,83.88,82.85,82.85,67.98,26.86,24.17,24.17,24.17,24.17,24.17,24.17,24.17,97.31,0,0,0,0,100,99.95,99.1,99.73,100,99.64,0,95.08,99.95,99.86,98.78,99.41,100,99.91,93.72,78.47
03103,Kreisfreie Stadt Wolfsburg,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,,96,91.62,91.62,91.43,80.19,77.71,77.71,74.67,37.33,36.95,36.95,33.71,7.62,26.29,26.29,26.29,26.29,26.29,26.29,26.29,87.43,0,0,0,0,100,100,99.4,100,100,99.4,0,98.8,100,100,97.73,100,100,100,98.6,82.2
03151,Landkreis Gifhorn,3 - Kreis,Land Niedersachsen,Landkreis Gifhorn,,97.89,95.98,95.98,95.02,86.78,84.48,84.48,77.01,73.37,72.99,72.99,67.24,28.93,22.22,22.22,22.22,22.22,22.22,22.22,22.22,94.44,0,0,0,0,100,100,97.7,99.08,100,99.08,0,71.17,100,100,80.9,96.4,100,100,78.14,50.84
03153,Landkreis Goslar,3 - Kreis,Land Niedersachsen,Landkreis Goslar,,96.96,94.83,94.83,86.95,76.83,72.44,72.33,59.73,88.98,88.53,88.53,71.77,30.37,20.13,20.13,20.13,20.13,20.13,20.13,20.02,93.81,0,0,0,0,100,98.6,90.5,96.58,99.58,95.41,0,75.51,99.39,96.72,83.57,89.79,99.91,93.96,79.92,54.78
03154,Landkreis Helmstedt,3 - Kreis,Land Niedersachsen,Landkreis Helmstedt,,97.48,86.44,86.44,76.34,68.14,52.05,52.05,48.9,76.03,74.45,74.45,58.68,36.28,24.61,24.61,24.61,24.61,24.61,24.61,24.61,94.64,0,0,0,0,100,100,93.73,99.88,100,99.88,0,86.84,100,99.88,85.73,98.89,100,98.65,89.91,41.33
03155,Landkreis Northeim,3 - Kreis,Land Niedersachsen,Landkreis Northeim,,95.83,90.61,90.31,84.65,63.64,54.25,49.78,35.47,83.46,82.71,82.41,66.77,23.1,23.55,23.55,23.55,23.55,23.55,23.55,18.03,94.63,0,0,0,0,100,100,96.97,98.52,100,100,0,74.89,100,99.69,92.52,98.14,99.94,99.01,84.79,23.87
03157,Landkreis Peine,3 - Kreis,Land Niedersachsen,Landkreis Peine,,95.81,90.88,90.88,76.83,66.97,58.3,58.3,49.03,85.5,85.35,85.35,54.26,24.22,19.13,19.13,19.13,19.13,19.13,19.13,19.13,94.92,0,0,0,0,100,100,98.29,99.61,100,99.72,0,93.76,100,98.18,88.07,98.78,100,99.94,95.08,39.39
03158,Landkreis Wolfenbüttel,3 - Kreis,Land Niedersachsen,Landkreis Wolfenbüttel,,96.41,90.43,90.43,89,79.43,78.47,76.32,69.38,70.33,70.33,70.33,49.76,1.44,22.49,22.49,22.49,22.49,22.49,22.49,22.49,95.45,0,0,0,0,100,100,99.41,97.99,100,100,0,79.03,100,100,93.48,96.92,100,100,88.15,78.32
03159,Landkreis Göttingen,3 - Kreis,Land Niedersachsen,Landkreis Göttingen,,96.39,92.68,92.68,87.5,76.19,68.68,68.63,53.47,85.88,84.84,84.84,68.96,27.14,30.89,30.89,30.89,30.89,30.89,30.89,30.61,94.3,0,0,0,0,100,100,91.34,97.91,100,98.98,0,79.38,99.92,99.01,87.41,93.57,100,93.21,68.46,22.33
03241,Landkreis Region Hannover,3 - Kreis,Land Niedersachsen,Landkreis Region Hannover,,97.92,95.35,95.35,91.39,85.8,78.3,78.24,65.32,86.64,85.86,85.86,71.63,40.88,35.1,35.1,35.1,35.1,35.1,35.1,34.98,96.4,0,0,0,0,100,100,99.77,99.96,100,99.94,0,93.51,100,99.81,96.88,99.65,100,99.97,97.53,77.77
03251,Landkreis Diepholz,3 - Kreis,Land Niedersachsen,Landkreis Diepholz,,96.54,91.11,90.85,83.2,73.73,69.08,69.08,59.93,80,76.34,75.69,39.15,14.58,15.1,15.1,15.1,15.1,15.1,15.1,15.1,95.36,0.13,0.13,0.13,0.13,100,100,96.8,99.56,100,97.88,0,76.7,100,99.75,89.66,98.32,100,99.59,80.82,50.29
03252,Landkreis Hameln-Pyrmont,3 - Kreis,Land Niedersachsen,Landkreis Hameln-Pyrmont,,97.39,94.07,94.07,87.78,77.58,74.02,74.02,63.94,84.1,83.51,83.51,69.51,34.05,26.33,26.33,26.33,26.33,26.33,26.33,26.33,97.03,0,0,0,0,100,100,96.43,99.25,100,98.62,0,69.51,99.71,99.65,90.55,97.87,100,98.5,88.47,54.81
03254,Landkreis Hildesheim,3 - Kreis,Land Niedersachsen,Landkreis Hildesheim,,97.21,93.53,93.53,87.89,83.2,73.71,73.35,56.62,85.93,85.16,85.16,60.65,31.1,30.27,30.27,30.27,30.27,30.27,30.27,29.5,96.44,0,0,0,0,100,100,99.12,99.29,100,99.22,0,71.18,100,99.73,95.5,98.14,99.76,99.97,87.44,47.44
03255,Landkreis Holzminden,3 - Kreis,Land Niedersachsen,Landkreis Holzminden,,96.32,93.42,93.42,80.79,67.11,56.58,56.58,50,89.47,87.89,87.89,64.47,27.63,27.11,27.11,27.11,27.11,27.11,27.11,27.11,95,0,0,0,0,100,100,94.44,95.94,100,99.21,0,49.96,99.65,97.88,89.85,95.94,98.94,95.5,67.78,35.39
03256,Landkreis Nienburg (Weser),3 - Kreis,Land Niedersachsen,Landkreis Nienburg (Weser),,93.6,90.03,90.03,88.99,86.31,85.57,85.57,79.91,62.05,54.17,54.17,41.37,21.58,30.95,30.95,30.95,30.95,30.95,30.95,30.95,89.43,0,0,0,0,100,100,92.81,99.49,100,96.47,0,74.12,100,99.54,73.56,94.11,100,99.12,86.92,55.84
03257,Landkreis Schaumburg,3 - Kreis,Land Niedersachsen,Landkreis Schaumburg,,97.16,96.18,96.18,87.05,65.97,42.79,42.79,29.22,95.07,94.2,93.96,79.78,43.4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,96.67,0,0,0,0,100,100,98.68,100,100,99.74,0,90.35,100,99.95,92.19,99.42,100,99.79,92.14,43.04
03351,Landkreis Celle,3 - Kreis,Land Niedersachsen,Landkreis Celle,,97.15,90.86,90.86,81.35,69.48,64.25,64.25,55.7,79.33,77.55,77.55,53.21,17.93,20.43,20.43,20.43,20.43,20.43,20.43,20.43,96.56,0,0,0,0,100,99.66,96.17,98.4,100,97.58,0,48.21,100,98.21,87.98,97.24,100,99.13,87.84,54.51
03352,Landkreis Cuxhaven,3 - Kreis,Land Niedersachsen,Landkreis Cuxhaven,,88.91,83.66,82.98,76.07,69.46,61.96,61.96,59.73,79.28,75.88,74.03,50.58,18.29,19.26,19.26,19.26,19.26,19.26,19.26,19.26,86.96,0,0,0,0,100,100,98.23,97.11,100,99.4,0,63.8,100,99.49,81.9,94.83,100,100,92,59.38
03353,Landkreis Harburg,3 - Kreis,Land Niedersachsen,Landkreis Harburg,,95.32,91.71,91.65,86.27,73.42,70.44,70.44,65.19,79.56,77.34,77.22,58.23,25.32,19.81,19.81,19.81,19.81,19.81,19.81,19.81,91.52,0,0,0,0,100,100,97.21,99.65,100,99.38,0,80.74,100,99.82,90.26,99.03,100,100,86.32,26.07
03354,Landkreis Lüchow-Dannenberg,3 - Kreis,Land Niedersachsen,Landkreis Lüchow-Dannenberg,,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.34,62.91,60.93,60.93,50.33,25.83,31.13,31.13,31.13,31.13,31.13,31.13,31.13,92.72,0,0,0,0,100,100,92.21,99.86,99.32,85.25,0,60.25,100,98.09,73.5,98.63,100,99.04,84.56,38.93
03355,Landkreis Lüneburg,3 - Kreis,Land Niedersachsen,Landkreis Lüneburg,,97.27,92.87,92.87,89.26,80.76,70.02,70.02,57.52,77.05,73.63,73.63,59.67,33.4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,95.21,0,0,0,0,100,100,93.39,95.37,100,98.14,0,63.56,100,97.47,77.93,92.42,100,99.88,81.12,59.65
03356,Landkreis Osterholz,3 - Kreis,Land Niedersachsen,Landkreis Osterholz,,95.64,94.14,93.3,90.28,75.88,73.03,73.03,68.17,91.79,88.61,86.43,64.99,14.41,16.92,16.92,16.92,16.92,16.92,16.92,16.92,94.64,0,0,0,0,100,99.79,85.23,97.34,100,95.54,0,69.61,100,99.04,70.56,96.49,100,97.87,78.96,15.52
03357,Landkreis Rotenburg (Wümme),3 - Kreis,Land Niedersachsen,Landkreis Rotenburg (Wümme),,95.76,90.56,88.5,63.2,58.72,58.35,58.35,56.17,80.02,74.09,70.22,20.94,5.93,11.14,11.14,11.14,11.14,11.14,11.14,11.14,93.22,0,0,0,0,100,100,94,99.3,99.87,96.54,0,65.6,100,99.82,71.03,98.77,100,99.04,85.08,38.95
03358,Landkreis Heidekreis,3 - Kreis,Land Niedersachsen,Landkreis Heidekreis,,97.59,91.64,91.36,86.69,83.71,81.3,81.3,71.25,80.59,75.07,74.22,51.56,27.76,30.59,30.59,30.59,30.59,30.59,30.59,30.59,90.23,0,0,0,0,100,100,99.27,99.32,100,99.27,0,81.54,100,99.74,90.02,97.82,100,100,79.15,32.55
03359,Landkreis Stade,3 - Kreis,Land Niedersachsen,Landkreis Stade,,98.21,94.05,93.77,85.55,78.38,68.65,68.65,53.54,88.2,86.12,85.84,66.01,35.88,29.56,29.56,29.56,29.56,29.56,29.56,29.56,95.56,0,0,0,0,100,100,97.83,99.1,100,95.4,0,74.32,100,99.59,89.89,97.61,100,100,71.07,19.54
03360,Landkreis Uelzen,3 - Kreis,Land Niedersachsen,Landkreis Uelzen,,97.45,93.88,93.88,91.33,83.67,75,75,67.35,61.22,58.93,58.93,52.3,26.53,21.94,21.94,21.94,21.94,21.94,21.94,21.94,94.64,0,0,0,0,100,100,92.13,96.8,100,98.54,0,84.63,100,99.63,81.7,94.88,100,99.82,88.84,69.35
03361,Landkreis Verden,3 - Kreis,Land Niedersachsen,Landkreis Verden,,96.8,89.13,88.7,85.29,82.84,81.88,81.88,77.83,67.16,62.58,60.34,43.07,13.86,22.07,22.07,22.07,22.07,22.07,22.07,22.07,94.46,0,0,0,0,100,100,98.46,99.94,100,99.56,0,91.35,100,99.61,86.45,99.23,100,100,87.72,69.05
03401,Kreisfreie Stadt Delmenhorst,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Delmenhorst,,97.17,88.67,88.24,79.74,72.33,68.85,68.85,50.98,86.93,86.93,85.19,69.5,26.14,47.49,47.49,47.49,47.49,47.49,47.49,47.49,96.73,0,0,0,0,100,100,100,100,100,100,0,66.56,100,100,97.38,100,100,100,100,47.15
03402,Kreisfreie Stadt Emden,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Emden,,95.62,92.27,90.46,86.08,81.7,79.38,76.55,67.27,78.61,76.03,70.1,45.62,9.54,34.54,34.54,34.54,34.54,34.54,34.54,29.12,94.59,0,0,0,0,100,100,100,100,100,99.93,0,99.78,100,100,99.93,100,100,100,99.42,88.38
03403,Kreisfreie Stadt Oldenburg (Oldb),3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),,97.14,93.43,93.43,92.14,88.21,86.86,86.86,73.43,86.21,85.21,85,73.71,27.64,46.36,46.36,46.36,46.36,46.36,46.36,46.36,95.14,0,0,0,0,100,100,100,100,100,100,0,80.62,100,100,99.73,100,100,100,99.05,63.55
03404,Kreisfreie Stadt Osnabrück,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Osnabrück,,94.26,91.01,90.88,85.95,66.22,53.51,53.31,42.77,84.26,82.43,81.76,71.76,26.49,23.45,23.45,23.45,23.45,23.45,23.45,22.64,91.55,0,0,0,0,100,100,100,99.53,100,99.95,0,51.82,100,99.68,97.78,99.53,100,100,99.47,45.44
03405,Kreisfreie Stadt Wilhelmshaven,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wilhelmshaven,,98.2,94.79,94.79,86.77,76.55,70.94,70.94,55.51,78.56,74.95,74.95,45.89,17.64,25.85,25.85,25.85,25.85,25.85,25.85,25.85,96.59,0,0,0,0,100,100,94.46,100,100,100,0,22.58,100,99.86,93.95,100,100,97.78,78.07,40.58
03451,Landkreis Ammerland,3 - Kreis,Land Niedersachsen,Landkreis Ammerland,,96.26,90.03,89.93,84.76,79.77,78.72,78.72,72,84.37,76.7,74.4,42.67,11.98,24.16,24.16,24.16,24.16,24.16,24.16,24.16,90.89,0,0,0,0,100,100,94.8,99.03,100,98.05,0,73.66,100,99.11,75.35,95.69,100,99.66,77.17,46.55
03452,Landkreis Aurich,3 - Kreis,Land Niedersachsen,Landkreis Aurich,,80.39,66.09,64.62,52.29,40.77,39.3,38.07,28.76,63.4,58.58,50.82,30.56,4.98,19.04,19.04,19.04,19.04,19.04,19.04,19.04,78.92,0,0,0,0,100,100,94.43,99.54,100,95.29,0,83.05,100,99.73,78.39,98.54,100,100,92.23,23.8
