,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07,Land Rheinland-Pfalz,2 - Land,Land Rheinland-Pfalz,,,98.43,94.53,93.76,89.21,80.45,72.42,71.61,24.85,85.76,85,83.51,72.87,43.15,58.46,58.46,58.46,58.46,58.46,58.46,57.41,95.34,6.07,6.07,6.04,5.95,99.99,99.82,92.7,96.48
08,Land Baden-Württemberg,2 - Land,Land Baden-Württemberg,,,98.57,95.17,94.99,91.18,84.22,74.53,74.06,22.59,85.84,85.56,85.24,77.59,51.6,66.24,66.24,66.24,66.24,66.24,66.2,65.66,95.83,0.99,0.99,0.7,0.18,99.99,99.79,92.89,96.8
09,Freistaat Bayern,2 - Land,Freistaat Bayern,,,99.03,97.38,97.14,93.73,82.25,71.32,70.68,31.18,88.85,88.49,88.05,80.53,52.63,60.87,60.87,60.87,60.87,60.76,60.62,60.05,95.92,3.92,3.89,1.9,0.13,99.99,99.85,95.82,98.9
10,Land Saarland,2 - Land,Land Saarland,,,98.81,96.37,95.5,89.44,76.65,67.9,67.33,16.38,92.94,92.41,91.1,79.98,46.46,61.49,61.49,61.49,61.49,61.49,61.49,60.92,97.36,0.48,0.48,0.48,0,100,99.96,94.9,97.64
11,Land Berlin,2 - Land,Land Berlin,,,99.36,98.91,98.91,98.62,97.36,95.21,95.13,33.54,91.81,91.68,91.68,89.51,66.31,89.99,89.99,89.99,89.99,89.99,89.99,89.99,96.57,0,0,0,0,100,100,99.98,100
12,Land Brandenburg,2 - Land,Land Brandenburg,,,98.88,96.83,96.83,93.44,79.71,67.13,62.7,44.63,88.64,88.11,88.11,80.96,49.95,40.17,40.17,40.17,40.17,39.93,39.86,35.85,95.38,1.19,1.19,0.22,0.03,100,99.9,92.97,98.51
13,Land Mecklenburg-Vorpommern,2 - Land,Land Mecklenburg-Vorpommern,,,98.29,90.72,90.72,88.89,81.5,75.36,69.53,45.63,69.65,69.15,69.15,64.76,43.61,49.76,49.76,49.76,49.76,49.76,49.7,45.69,94.78,0,0,0,0,100,99.94,90.98,97.92
14,Freistaat Sachsen,2 - Land,Freistaat Sachsen,,,98.73,95.82,95.39,92.58,80.38,67.39,64.59,29.09,79.25,78.78,78.75,73.07,47.57,53.08,52.99,52.89,52.27,51.16,49.92,46.39,95.48,9.51,1.42,1.14,0.87,100,99.92,94.26,98.8
15,Land Sachsen-Anhalt,2 - Land,Land Sachsen-Anhalt,,,99,96.51,96.32,91.53,78.81,63.29,60.52,39.68,82.8,82.39,82.36,73.97,46.6,40.99,40.99,40.99,40.99,40.99,40.05,37.64,92.19,0.33,0.01,0,0,100,99.89,92.82,97.99
16,Freistaat Thüringen,2 - Land,Freistaat Thüringen,,,98.51,94.88,94.87,91.24,72.31,54.65,52.53,15.77,89.35,88.95,88.93,83.55,50.15,44,44,44,44,43.21,42.6,40.05,96.18,0.11,0.11,0,0,99.99,99.7,90.84,96.77
01001,Kreisfreie Stadt Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Flensburg,,99.78,99.72,99.72,99.7,99.54,98.98,98.98,82.62,91.2,91.14,91.14,88.59,70.86,90.18,90.18,90.18,90.18,90.18,90.18,90.18,94,0,0,0,0,100,100,100,100
01002,Kreisfreie Stadt Kiel,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Kiel,,99.61,99.17,99.17,98.93,97.7,95.45,95.45,58.54,80.61,80.45,80.45,77.5,60,92.76,92.76,92.76,92.76,92.76,92.76,92.76,98.66,0,0,0,0,100,100,100,100
01003,Kreisfreie Stadt Lübeck,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Lübeck,,99.11,98.46,98.46,98.12,96.81,92.96,92.96,41.05,94.46,94.28,94.28,89.51,65.03,89.04,89.04,89.04,89.04,89.04,89.04,89.04,97.54,0,0,0,0,100,100,99.81,100
01004,Kreisfreie Stadt Neumünster,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Neumünster,,99.16,98.65,98.65,98.46,97.9,96.81,96.78,69.7,88.25,87.95,87.95,82.06,50.87,92.65,92.65,92.65,92.65,92.65,92.65,92.62,98.17,0,0,0,0,100,100,99.94,100
01051,Kreis Dithmarschen,3 - Kreis,Land Schleswig-Holstein,Kreis Dithmarschen,,98.65,97.04,97.04,96.26,93.91,90.94,90.93,72.58,79.92,79.07,79.07,71.39,42.22,40,40,40,40,40,40,40,95.54,0,0,0,0,100,100,91.89,97.13
01053,Kreis Herzogtum Lauenburg,3 - Kreis,Land Schleswig-Holstein,Kreis Herzogtum Lauenburg,,98.96,98.42,98.42,98.3,97.95,97.65,97.65,86.23,76.93,76.44,76.44,70.39,45.37,64.78,64.78,64.78,64.78,64.78,64.78,64.78,90.26,0,0,0,0,100,100,92.63,97.91
01054,Kreis Nordfriesland,3 - Kreis,Land Schleswig-Holstein,Kreis Nordfriesland,,96.3,89,89,86.7,80.12,72.71,72.71,46.38,69.08,68.32,68.32,61.35,35.66,42.23,42.23,42.23,42.23,42.23,42.23,42.23,89.8,0,0,0,0,100,100,90.46,96.87
01055,Kreis Ostholstein,3 - Kreis,Land Schleswig-Holstein,Kreis Ostholstein,,97.92,93.75,93.75,92.73,88.16,82.87,82.87,44.18,82.91,82.58,82.58,77.1,49.44,60.6,60.6,60.6,60.6,60.6,60.6,60.6,93.96,0,0,0,0,100,100,97.39,99.89
01056,Kreis Pinneberg,3 - Kreis,Land Schleswig-Holstein,Kreis Pinneberg,,99.26,97.9,97.9,97.26,95.19,92.79,92.79,63.35,88.05,87.6,87.6,81.67,50.04,77.22,77.22,77.22,77.22,77.22,77.22,77.22,95.11,0,0,0,0,100,100,99.11,99.96
01057,Kreis Plön,3 - Kreis,Land Schleswig-Holstein,Kreis Plön,,97.82,94.19,94.19,92.79,88.69,83.26,83.26,56.85,75.71,75.2,75.2,68.33,40.44,44.35,44.35,44.35,44.35,44.35,44.35,44.35,91.94,0,0,0,0,100,100,89.39,99.24
01058,Kreis Rendsburg-Eckernförde,3 - Kreis,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,,98.03,95.14,95.14,93.6,90.9,87.65,87.1,61.01,72.37,71.59,71.59,63.1,36.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,92.03,0,0,0,0,100,99.99,95.24,99.52
01059,Kreis Schleswig-Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreis Schleswig-Flensburg,,98.37,93.58,93.58,92.08,87.25,81.73,81.73,60.75,64.47,63.47,63.47,56.17,32.05,36.54,36.54,36.54,36.54,36.54,36.54,36.54,91.5,0,0,0,0,100,99.99,93.24,98.37
01060,Kreis Segeberg,3 - Kreis,Land Schleswig-Holstein,Kreis Segeberg,,98.03,95.44,95.44,94.91,93.81,92.54,92.54,76.51,51.28,50.83,50.83,46.05,26.5,63,63,63,63,63,63,63,89.38,0,0,0,0,100,100,95.32,99.63
01061,Kreis Steinburg,3 - Kreis,Land Schleswig-Holstein,Kreis Steinburg,,98.22,96.1,96.1,95.66,94.21,92.77,92.77,63.19,72.47,71.96,71.96,66.82,39.91,55.75,55.75,55.75,55.75,55.75,55.75,55.75,93.12,0,0,0,0,100,100,92.6,97.97
01062,Kreis Stormarn,3 - Kreis,Land Schleswig-Holstein,Kreis Stormarn,,98.82,98.18,98.18,97.83,97.15,95.62,95.62,65.77,86.15,85.74,85.74,80.82,50.58,74.82,74.82,74.82,74.82,74.82,74.82,74.82,93.42,0,0,0,0,100,99.99,93.19,98.4
02000,Kreisfreie Stadt Hamburg,3 - Kreis,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.34,99.04,99.04,98.76,97.71,96.56,96.56,73.15,93.37,93.23,93.23,91.26,57.26,87.55,87.55,87.55,87.55,87.55,87.55,87.55,95.58,0,0,0,0,100,100,99.79,99.99
03101,Kreisfreie Stadt Braunschweig,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Braunschweig,,99.1,98.56,98.56,98.15,96.6,93.51,93.42,65.71,93.73,93.27,93.27,91.24,65.06,87.85,87.85,87.85,87.85,87.85,87.85,87.85,97.05,0,0,0,0,100,100,99.97,100
03102,Kreisfreie Stadt Salzgitter,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Salzgitter,,99.74,99.11,99.11,98.72,97.38,95.04,90.85,37.66,97.25,97.18,97.18,94.22,65.39,85.29,85.29,85.29,85.29,85.29,85.29,80.95,99.1,0,0,0,0,100,99.98,95.95,99.98
03103,Kreisfreie Stadt Wolfsburg,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,,99.68,98.91,98.91,98.3,93.63,92.26,92.26,47.97,76.25,76.23,76.23,72.43,30.35,78.06,78.06,78.06,78.06,78.06,78.06,78.06,94.03,0,0,0,0,100,100,99.91,99.92
03151,Landkreis Gifhorn,3 - Kreis,Land Niedersachsen,Landkreis Gifhorn,,98.86,97.9,97.9,97.42,95.2,92.75,92.75,85.72,76.26,75.96,75.96,70.51,35.91,35.53,35.53,35.53,35.53,35.53,35.53,35.53,93.64,0,0,0,0,100,99.87,92.9,98.1
03153,Landkreis Goslar,3 - Kreis,Land Niedersachsen,Landkreis Goslar,,99.15,97.63,97.63,95.55,87.17,77.74,74.8,16.91,95.55,95.33,95.33,89.7,55.12,69.06,69.06,69.06,69.06,69.06,69.06,65.82,98.46,0,0,0,0,100,99.87,95.43,95.61
03154,Landkreis Helmstedt,3 - Kreis,Land Niedersachsen,Landkreis Helmstedt,,99.12,96.64,96.64,94.43,84.34,80.67,80.57,68.01,80.79,80.6,80.6,73.38,39.53,45.57,45.57,45.57,45.57,45.57,45.57,45.57,93.46,0,0,0,0,100,100,94.61,98.88
03155,Landkreis Northeim,3 - Kreis,Land Niedersachsen,Landkreis Northeim,,98.27,97,96.3,93.4,82.69,69.34,64.72,29.69,89.28,89.13,88.43,82.69,48.93,55.33,55.33,55.33,55.33,55.33,55.33,47.74,96.64,0,0,0,0,100,99.86,87.96,96.54
03157,Landkreis Peine,3 - Kreis,Land Niedersachsen,Landkreis Peine,,99.16,98.8,98.8,98.43,97.79,97.16,97.1,87.73,92.64,92.48,92.48,66.31,32.82,60.22,60.22,60.22,60.22,60.22,60.22,60.22,95.04,0,0,0,0,100,100,98.47,99.63
03158,Landkreis Wolfenbüttel,3 - Kreis,Land Niedersachsen,Landkreis Wolfenbüttel,,99.58,98.75,98.75,91.11,83.36,82.77,82.61,54.54,86.5,86.45,86.45,63.72,4.16,52.75,52.75,52.75,52.75,52.75,52.75,51.19,95.99,0,0,0,0,100,100,94.61,97.23
03159,Landkreis Göttingen,3 - Kreis,Land Niedersachsen,Landkreis Göttingen,,99.11,97.5,97.19,94.5,87.81,77.76,77.38,28.44,93.85,93.72,93.35,88.16,61.58,62.94,62.94,62.94,62.94,62.94,62.94,61.35,97.92,0,0,0,0,100,99.94,90.32,96.96
03241,Landkreis Region Hannover,3 - Kreis,Land Niedersachsen,Landkreis Region Hannover,,99.6,99.12,99.12,98.71,97.15,94.79,94.08,58.43,93.43,93.1,93.1,87.88,65.92,81.7,81.7,81.7,81.7,81.7,81.7,80.16,97.21,0,0,0,0,100,100,99.25,99.78
03251,Landkreis Diepholz,3 - Kreis,Land Niedersachsen,Landkreis Diepholz,,98.16,93.14,92.79,85.29,75,69.86,69.86,31.28,80.6,78.98,78.53,65.03,30.2,52.87,52.87,52.87,52.87,52.87,52.87,52.87,95.36,0,0,0,0,100,99.95,93.86,99.46
03252,Landkreis Hameln-Pyrmont,3 - Kreis,Land Niedersachsen,Landkreis Hameln-Pyrmont,,99.23,97.84,97.84,96.26,91.4,87.19,87.18,48.72,82.49,82.18,82.18,77.56,44.2,57.79,57.79,57.79,57.79,57.79,57.79,57.79,97.93,0,0,0,0,99.98,99.89,94.58,98.28
03254,Landkreis Hildesheim,3 - Kreis,Land Niedersachsen,Landkreis Hildesheim,,99.29,98.29,98.29,97.55,95.57,93.17,93.16,54.76,93.89,93.63,93.63,80.13,52.11,60.04,60.04,60.04,60.04,60.04,60.04,59.67,97.2,0,0,0,0,100,99.92,97.63,99.4
03255,Landkreis Holzminden,3 - Kreis,Land Niedersachsen,Landkreis Holzminden,,98.84,95.26,95.26,92.55,75.89,61.53,61.53,45.1,88.76,88.62,88.62,83.3,47.28,51.1,51.1,51.1,51.1,51.1,51.1,51.1,98.1,0,0,0,0,99.93,99.58,87.79,93.79
03256,Landkreis Nienburg (Weser),3 - Kreis,Land Niedersachsen,Landkreis Nienburg (Weser),,98.45,95.22,95.22,93.02,87.54,85.44,85.44,66.04,77.47,73.6,73.6,64.56,32.64,48.52,48.52,48.52,48.52,48.52,48.52,48.34,92.89,0,0,0,0,100,99.91,91.78,99.07
03257,Landkreis Schaumburg,3 - Kreis,Land Niedersachsen,Landkreis Schaumburg,,98.96,98.41,98.41,95.32,86.82,79.85,79.85,58.43,95.48,95.09,95.08,86.4,49.06,51.83,51.83,51.83,51.83,51.83,51.83,51.69,97.5,0,0,0,0,100,99.95,95.52,99.86
03351,Landkreis Celle,3 - Kreis,Land Niedersachsen,Landkreis Celle,,98.84,94.89,94.89,92.68,87.81,83.21,83.2,56.73,81.89,81.43,81.43,72.6,42.88,52.14,52.14,52.14,52.14,52.14,52.14,52.14,96.8,0,0,0,0,100,99.95,93.69,96.08
03352,Landkreis Cuxhaven,3 - Kreis,Land Niedersachsen,Landkreis Cuxhaven,,98.5,94.75,94.44,88.93,86.65,85.94,85.94,83.07,89.06,86.18,85.26,52.8,24.24,58.17,58.17,58.17,58.17,58.17,58.17,58.17,94.32,0,0,0,0,100,100,91.96,96.61
03353,Landkreis Harburg,3 - Kreis,Land Niedersachsen,Landkreis Harburg,,98.68,94.45,94.29,89.18,83.66,81.65,81.65,65.81,85.85,84.64,84.26,66.62,31.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,94.37,0,0,0,0,100,99.96,92.17,98.5
03354,Landkreis Lüchow-Dannenberg,3 - Kreis,Land Niedersachsen,Landkreis Lüchow-Dannenberg,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,57.75,57.43,57.43,52.87,28.43,37.87,37.87,37.87,37.87,37.87,37.87,37.87,88.38,0,0,0,0,100,99.57,85.59,98.76
03355,Landkreis Lüneburg,3 - Kreis,Land Niedersachsen,Landkreis Lüneburg,,99.01,98.24,98.24,97.84,95.44,92.57,92.47,64.23,75.27,74.94,74.94,70.15,46.45,57.27,57.27,57.27,57.27,57.27,57.27,56.93,95.33,0,0,0,0,100,99.97,93.4,97.41
03356,Landkreis Osterholz,3 - Kreis,Land Niedersachsen,Landkreis Osterholz,,98.72,97.39,97.25,85.51,74.34,71.28,71.28,48.11,88.78,85.72,84.74,50.99,16.14,47.94,47.94,47.94,47.94,47.94,47.94,47.94,95.07,0,0,0,0,100,99.72,84.61,96.89
03357,Landkreis Rotenburg (Wümme),3 - Kreis,Land Niedersachsen,Landkreis Rotenburg (Wümme),,98.28,96.32,95.83,73.81,68.27,68.1,68.1,63.97,87.61,84.1,82.64,29.11,5.33,35.34,35.34,35.34,35.34,35.34,35.34,35.34,92.6,0,0,0,0,100,99.96,87.14,97.97
03358,Landkreis Heidekreis,3 - Kreis,Land Niedersachsen,Landkreis Heidekreis,,96.99,91.97,91.74,89.18,85.43,83.18,83.09,45.54,81.12,80.09,79.43,68.33,28.61,60.45,60.45,60.45,60.45,60.45,60.45,60.45,90.76,0,0,0,0,100,99.88,93.87,98.05
03359,Landkreis Stade,3 - Kreis,Land Niedersachsen,Landkreis Stade,,99.31,98.29,98.12,94.17,89.13,87.84,87.84,76.48,80.22,78.74,78.2,65.81,30.92,61.24,61.24,61.24,61.24,61.24,61.24,61.24,94.21,0,0,0,0,100,100,92.56,97.57
03360,Landkreis Uelzen,3 - Kreis,Land Niedersachsen,Landkreis Uelzen,,98.6,97.03,97.03,96.69,93.88,90.83,90.83,41.95,72.15,71.82,71.82,68.47,42.77,54.09,54.09,54.09,54.09,54.09,54.09,54.09,94.42,0,0,0,0,100,99.84,88.54,97.12
03361,Landkreis Verden,3 - Kreis,Land Niedersachsen,Landkreis Verden,,98.68,88.8,88.31,83.3,77.55,74.63,74.63,52.7,77.62,76.47,75.62,61.87,30.97,60.21,60.21,60.21,60.21,60.21,60.21,60.21,95.59,0,0,0,0,100,100,96.21,99.71
03401,Kreisfreie Stadt Delmenhorst,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Delmenhorst,,99.68,98.89,98.81,97.86,93.92,93.44,93.44,54.79,94.92,94.64,94.38,87.35,21.21,90.08,90.08,90.08,90.08,90.08,90.08,90.08,98.76,0,0,0,0,100,100,99.99,100
03402,Kreisfreie Stadt Emden,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Emden,,98.07,97.28,97.28,97.06,96.3,96.1,94.07,60.32,94,93.32,92.52,83.18,22.09,92.57,92.57,92.57,92.57,92.57,92.57,86.9,96.72,0,0,0,0,100,100,99.99,100
03403,Kreisfreie Stadt Oldenburg (Oldb),3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),,99.54,99.21,99.21,99.07,98.46,97.92,97.92,81.74,93.09,92.97,92.93,88.79,43.87,92.76,92.76,92.76,92.76,92.69,92.27,92.27,95.52,0,0,0,0,100,100,100,100
03404,Kreisfreie Stadt Osnabrück,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Osnabrück,,99,98.71,98.6,98.08,96.02,95.29,95.25,54.51,94.96,94.67,94.42,88.74,29.87,90.19,90.19,90.19,90.19,90.19,90.19,90.08,97.39,0,0,0,0,100,100,99.66,99.99
03405,Kreisfreie Stadt Wilhelmshaven,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wilhelmshaven,,99.77,99.03,99.02,98.64,98.34,97.96,97.96,50.71,96.76,96.42,96.37,74.46,53.58,94.83,94.83,94.83,94.83,94.83,94.83,94.83,99.04,0,0,0,0,100,99.95,97.81,99.9
03451,Landkreis Ammerland,3 - Kreis,Land Niedersachsen,Landkreis Ammerland,,97.36,89.64,89,77.73,71.72,71.25,71.25,54.53,83.96,80.67,79.53,50.7,12.27,55.05,55.05,55.05,55.05,55.05,55.05,55.05,92.62,0,0,0,0,100,99.99,94.54,99.28
03452,Landkreis Aurich,3 - Kreis,Land Niedersachsen,Landkreis Aurich,,95.71,83.52,82.65,73.87,67.36,65.99,65.87,46.36,77.87,73.91,71.98,46.27,7.21,52.43,52.43,52.43,52.43,52.43,52.43,52.43,91.15,0,0,0,0,100,99.99,93.88,98.42
03453,Landkreis Cloppenburg,3 - Kreis,Land Niedersachsen,Landkreis Cloppenburg,,98.49,96.62,96.31,89.61,84.38,83.65,83.65,76.76,79.89,76.73,75.45,47.61,6.23,39.71,39.71,39.71,39.71,39.71,39.71,39.71,89.32,0.04,0.04,0.04,0.04,100,99.96,90.15,97.66
03454,Landkreis Emsland,3 - Kreis,Land Niedersachsen,Landkreis Emsland,,98.28,96.56,96.39,93.16,89.28,88.21,88.21,83.44,80.72,77.95,76.86,59,18.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,91.65,1.08,1.08,1.08,1.08,100,99.97,93.42,97.3
03455,Landkreis Friesland,3 - Kreis,Land Niedersachsen,Landkreis Friesland,,98.64,95.21,94.93,90.22,83.69,83.17,83.17,68.71,85.72,84.01,83.49,52.06,13.02,60.86,60.86,60.86,60.86,60.86,60.86,60.86,94.81,0,0,0,0,100,100,96.8,99.41
03456,Landkreis Grafschaft Bentheim,3 - Kreis,Land Niedersachsen,Landkreis Grafschaft Bentheim,,99.13,98.64,98.64,98.09,97.55,97.04,97.04,91.3,84.32,83.26,82.88,66.96,34.59,64.18,64.18,64.18,64.18,64.18,64.18,64.18,93.75,0.01,0.01,0.01,0.01,100,99.94,92.01,95.36
03457,Landkreis Leer,3 - Kreis,Land Niedersachsen,Landkreis Leer,,98.29,97.19,96.98,91.54,87.19,86.16,86.16,67.2,79.05,75.25,73.7,50.07,13.4,51.36,51.36,51.36,51.36,51.36,51.36,51.36,92.24,0.04,0.04,0.04,0.04,100,99.97,94.57,97.01
03458,Landkreis Oldenburg,3 - Kreis,Land Niedersachsen,Landkreis Oldenburg,,98.67,96.11,95.42,86.32,77.06,76.22,76.22,62.36,86.59,83.39,81.93,58.66,12.04,53.12,53.12,53.12,53.12,53.12,53.12,53.12,92.74,0,0,0,0,100,99.95,94.69,98.91
03459,Landkreis Osnabrück,3 - Kreis,Land Niedersachsen,Landkreis Osnabrück,,98.13,91.47,91.22,85.93,81.65,79.78,79.78,70.03,86.53,84.22,83.73,67.92,28.95,51.48,51.48,51.48,51.48,51.48,51.48,51.48,94.58,0.03,0.03,0.03,0.03,100,99.9,95.19,99.4
03460,Landkreis Vechta,3 - Kreis,Land Niedersachsen,Landkreis Vechta,,96.95,90.13,89.91,85.2,82.82,82.28,82.28,78.31,79.31,76.78,76.04,55.17,11.81,52.77,52.77,52.77,52.77,52.77,52.77,52.77,89.87,0,0,0,0,100,99.99,95.98,99.95
03461,Landkreis Wesermarsch,3 - Kreis,Land Niedersachsen,Landkreis Wesermarsch,,98.89,97.19,96.82,90.04,81.17,79.51,79.51,45.97,87.7,86.16,85.28,70.08,13.96,64.76,64.76,64.76,64.76,64.76,64.76,64.76,94.33,0,0,0,0,100,99.99,91.74,99.88
03462,Landkreis Wittmund,3 - Kreis,Land Niedersachsen,Landkreis Wittmund,,96.41,85.45,84.47,69.42,53.96,52,52,44.11,77.28,73.77,72.49,44.31,3.69,35.62,34.31,34.31,34.31,34.31,34.31,34.31,91.61,0,0,0,0,100,99.95,79.79,96.54
04011,Kreisfreie Stadt Bremen,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremen,,98.83,98.54,98.54,98.42,97.26,95.88,95.62,39.65,94.7,94.56,94.55,92.79,70.74,93.02,93.02,93.02,93.02,92.92,92.92,92.61,96.82,0,0,0,0,100,100,99.64,100
04012,Kreisfreie Stadt Bremerhaven,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremerhaven,,99.17,98.87,98.85,98.53,97.58,97.48,97.48,44.16,95,94.55,94.04,88.28,14.92,95.68,95.68,95.68,95.68,95.68,95.68,95.68,97.98,0,0,0,0,100,100,100,100
05111,Kreisfreie Stadt Düsseldorf,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,,99.62,99.07,99.07,98.76,97.1,93.55,93.16,18.59,93.41,93.12,93.12,90.16,69.28,91.92,91.92,91.92,91.92,91.92,91.92,91.84,97.72,0,0,0,0,100,100,99.77,100
05112,Kreisfreie Stadt Duisburg,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,,99.55,97.91,97.91,97.11,90.73,73.92,73.74,18.74,95.14,95.09,95.09,93.36,72.55,69.7,69.7,69.7,69.7,69.7,69.7,69.49,99.09,0,0,0,0,100,100,99.91,100
05113,Kreisfreie Stadt Essen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Essen,,99.42,99.02,99.02,98.5,91.05,82.65,82,25.37,95.91,95.81,95.81,94,58.5,78.83,78.83,78.83,78.83,78.83,78.83,78.15,98.78,0,0,0,0,100,100,99.98,99.99
05114,Kreisfreie Stadt Krefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,,99.51,98.85,98.85,98.19,95.48,89.95,89.95,11.78,96.58,96.25,96.25,93,68.63,85.94,85.94,85.94,85.94,85.94,85.94,85.94,98.88,0,0,0,0,100,100,99.98,100
05116,Kreisfreie Stadt Mönchengladbach,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,,99.44,98.97,98.97,97.97,92.92,84.02,83.97,24.42,94.5,94.18,94.18,90.04,60.81,75.82,75.82,75.82,75.82,75.82,75.82,75.74,98.42,0,0,0,0,100,100,99.81,100
05117,Kreisfreie Stadt Mülheim an der Ruhr,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,,99.17,97.62,97.62,96.74,92.19,86.39,86.39,4.47,94.42,94.29,94.29,91.07,57.86,85.78,85.78,85.78,85.78,85.78,85.78,85.78,98.13,0,0,0,0,100,100,99.96,100
