,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
10,Land Saarland,2 - Land,Land Saarland,,,96.46,93.15,92.43,86.93,74.91,64.98,64.53,22.23,88.92,88.27,87.21,77.02,46.49,54.82,54.82,54.82,54.82,54.82,54.82,54.36,94.67,0.37,0.37,0.37,0
11,Land Berlin,2 - Land,Land Berlin,,,96.98,95.52,95.52,94.91,91.8,87.73,87.71,42.08,88.73,88.31,88.31,85.37,62.15,78.76,78.76,78.76,78.76,78.76,78.76,78.76,94.98,0,0,0,0
12,Land Brandenburg,2 - Land,Land Brandenburg,,,97.37,94.36,94.36,90.35,75.37,61.17,58.88,45.89,86.94,86.38,86.38,78.04,44.2,30.31,30.31,30.31,30.31,30.1,30.02,27.73,95.33,1.38,1.38,0.17,0.01
13,Land Mecklenburg-Vorpommern,2 - Land,Land Mecklenburg-Vorpommern,,,96.77,88.06,88.06,85.64,76.87,69.7,65.65,50.99,66.02,65.23,65.23,58.77,35.15,34.55,34.55,34.55,34.55,34.55,34.54,31.7,94.09,0,0,0,0
14,Freistaat Sachsen,2 - Land,Freistaat Sachsen,,,97.25,93.22,92.31,88.95,74.55,59.41,57.72,32.36,76.96,76.37,76.33,69.99,41.96,38.7,38.59,38.43,37.89,36.8,35.69,33.51,94.34,8.8,1.09,0.8,0.42
15,Land Sachsen-Anhalt,2 - Land,Land Sachsen-Anhalt,,,96.97,93.8,93.65,88.98,75.5,58.28,56.98,41.52,81.42,80.94,80.89,72.14,43.33,26.56,26.56,26.56,26.56,26.56,26.22,25.6,91.81,0.24,0.01,0,0
16,Freistaat Thüringen,2 - Land,Freistaat Thüringen,,,96.77,91.62,91.61,86.73,65.41,46.82,45.87,18.53,86.27,85.66,85.65,78.67,43.42,33.46,33.46,33.46,33.46,32.59,32.42,30.97,94.89,0.17,0.17,0.01,0
01001,Kreisfreie Stadt Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Flensburg,,98.17,98.1,98.1,97.82,96.43,95.48,95.48,76.47,90.03,89.94,89.94,83.29,56.07,77.54,77.54,77.54,77.54,77.54,77.54,77.54,94.16,0,0,0,0
01002,Kreisfreie Stadt Kiel,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Kiel,,95.84,93.92,93.92,93.03,88.97,84.98,84.98,63,80.8,80.36,80.36,74.38,51.43,68,68,68,68,68,68,68,94.86,0,0,0,0
01003,Kreisfreie Stadt Lübeck,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Lübeck,,94.68,93.16,93.16,92.1,88.65,83.17,83.17,42.46,87.15,86.74,86.74,81.29,55.11,72.51,72.51,72.51,72.51,72.51,72.51,72.51,93.44,0,0,0,0
01004,Kreisfreie Stadt Neumünster,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Neumünster,,95.43,94.29,94.29,93.85,91.91,89.02,88.93,66.02,78.01,77.47,77.47,69,43.4,63.55,63.55,63.55,63.55,63.55,63.55,63.45,94.26,0,0,0,0
01051,Kreis Dithmarschen,3 - Kreis,Land Schleswig-Holstein,Kreis Dithmarschen,,98.04,96.31,96.31,95.6,93.35,90.43,90.38,77.39,75.8,74.64,74.64,67.46,41.27,34.97,34.97,34.97,34.97,34.97,34.97,34.97,94.36,0,0,0,0
01053,Kreis Herzogtum Lauenburg,3 - Kreis,Land Schleswig-Holstein,Kreis Herzogtum Lauenburg,,99.18,98.34,98.34,97.85,96.77,96.04,96.04,84.87,76.82,75.89,75.89,68.15,42.61,55.85,55.85,55.85,55.85,55.85,55.85,55.85,91.37,0,0,0,0
01054,Kreis Nordfriesland,3 - Kreis,Land Schleswig-Holstein,Kreis Nordfriesland,,96.45,89.69,89.69,87.05,79.15,72.14,72.14,50.61,70,69.01,69.01,61.92,36.32,39.01,39.01,39.01,39.01,39.01,39.01,39.01,92.08,0,0,0,0
01055,Kreis Ostholstein,3 - Kreis,Land Schleswig-Holstein,Kreis Ostholstein,,97.29,92.86,92.86,90.89,86.17,80.79,80.79,50.51,83.25,82.79,82.79,76.16,51.57,56.17,56.17,56.17,56.17,56.17,56.17,56.17,94.32,0,0,0,0
01056,Kreis Pinneberg,3 - Kreis,Land Schleswig-Holstein,Kreis Pinneberg,,97.98,95.91,95.91,94.6,90.75,86.62,86.62,66.22,84.6,83.91,83.91,75.78,43.1,63.07,63.07,63.07,63.07,63.07,63.07,63.07,94.72,0,0,0,0
01057,Kreis Plön,3 - Kreis,Land Schleswig-Holstein,Kreis Plön,,96.53,92.75,92.75,90.92,84.1,76.28,76.28,56.54,75.99,75.35,75.35,68.12,39.85,35.83,35.83,35.83,35.83,35.83,35.83,35.83,92.35,0,0,0,0
01058,Kreis Rendsburg-Eckernförde,3 - Kreis,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,,97.04,94.1,94.1,92.28,88.24,84.28,83.48,66.04,69.86,68.93,68.93,59.86,36.4,41.89,41.89,41.89,41.89,41.89,41.89,41.89,90.43,0,0,0,0
01059,Kreis Schleswig-Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreis Schleswig-Flensburg,,98.48,93.77,93.77,92.12,87.45,81.72,81.72,65.2,66.54,65.52,65.52,56.51,34,31.12,31.12,31.12,31.12,31.12,31.12,31.12,93.86,0,0,0,0
01060,Kreis Segeberg,3 - Kreis,Land Schleswig-Holstein,Kreis Segeberg,,96.85,92.98,92.98,92.05,90.27,88.17,88.17,75.77,49.47,48.79,48.79,42.89,23.58,48.86,48.86,48.86,48.86,48.86,48.86,48.86,90.35,0,0,0,0
01061,Kreis Steinburg,3 - Kreis,Land Schleswig-Holstein,Kreis Steinburg,,97.09,92.94,92.94,92.14,89.78,88.31,88.31,69.92,70.24,69.61,69.61,62.6,36.07,44.37,44.37,44.37,44.37,44.37,44.37,44.37,92.68,0,0,0,0
01062,Kreis Stormarn,3 - Kreis,Land Schleswig-Holstein,Kreis Stormarn,,98.59,97.54,97.54,96.69,95.79,94.42,94.42,75.06,83.78,83.4,83.4,77.1,46.66,60.91,60.91,60.91,60.91,60.91,60.91,60.91,93.31,0,0,0,0
02000,Kreisfreie Stadt Hamburg,3 - Kreis,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,97.97,97.3,97.3,96.74,94.01,91.96,91.96,72.6,91.2,90.84,90.84,86.82,52.58,78.47,78.47,78.47,78.47,78.47,78.47,78.47,96.31,0,0,0,0
03101,Kreisfreie Stadt Braunschweig,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Braunschweig,,97.08,94.6,94.6,92.79,87.77,83.35,83.35,56.71,86.19,85.84,85.84,81.39,53.88,66.66,66.66,66.66,66.66,66.66,66.66,66.66,96.19,0,0,0,0
03102,Kreisfreie Stadt Salzgitter,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Salzgitter,,97.19,95.15,95.15,92.3,85.94,75.65,75.35,36.57,91.82,91.52,91.52,85.94,53.15,59.14,59.14,59.14,59.14,59.14,59.14,58.85,96.56,0,0,0,0
03103,Kreisfreie Stadt Wolfsburg,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,,98.3,96.93,96.93,96.33,90.25,88.82,88.82,61.16,67.2,66.9,66.9,62.31,24.45,66.5,66.5,66.5,66.5,66.5,66.5,66.5,94.87,0,0,0,0
03151,Landkreis Gifhorn,3 - Kreis,Land Niedersachsen,Landkreis Gifhorn,,98.9,97.82,97.82,97.08,93.86,91.44,91.44,82.66,78.6,78.27,78.27,71.8,38.8,33.72,33.72,33.72,33.72,33.72,33.72,33.72,96.06,0,0,0,0
03153,Landkreis Goslar,3 - Kreis,Land Niedersachsen,Landkreis Goslar,,97.81,96.23,96.23,93.25,85.1,76,73.21,26.15,93.96,93.55,93.55,86.44,52.56,59.9,59.9,59.9,59.9,59.9,59.9,57.04,96.8,0,0,0,0
03154,Landkreis Helmstedt,3 - Kreis,Land Niedersachsen,Landkreis Helmstedt,,98.86,95.74,95.74,92.95,85.1,80.15,80.11,68.11,79.08,78.61,78.61,71.63,42.39,44.95,44.95,44.95,44.95,44.95,44.95,44.95,94.97,0,0,0,0
03155,Landkreis Northeim,3 - Kreis,Land Niedersachsen,Landkreis Northeim,,95.13,93.26,92.66,89.36,78.1,66.3,60.69,32.23,86.64,86.31,85.71,78.92,48.67,50.18,50.18,50.18,50.18,50.18,50.18,42.24,93.73,0,0,0,0
03157,Landkreis Peine,3 - Kreis,Land Niedersachsen,Landkreis Peine,,98.11,96.92,96.92,94.17,92.23,90.23,90.23,83.35,93,92.88,92.88,65.04,31.3,50.44,50.44,50.44,50.44,50.44,50.44,50.44,96.92,0,0,0,0
03158,Landkreis Wolfenbüttel,3 - Kreis,Land Niedersachsen,Landkreis Wolfenbüttel,,98.13,96.67,96.67,89.84,81.75,80.9,80.12,51.88,84.16,84.08,84.08,63.86,4.76,48.02,48.02,48.02,48.02,48.02,48.02,46.34,96.48,0,0,0,0
03159,Landkreis Göttingen,3 - Kreis,Land Niedersachsen,Landkreis Göttingen,,97.3,95.25,94.97,91.79,84.71,74.15,73.77,34.48,92.28,92.01,91.63,84.8,57.42,55.24,55.24,55.24,55.24,55.24,55.24,53.99,96.62,0,0,0,0
03241,Landkreis Region Hannover,3 - Kreis,Land Niedersachsen,Landkreis Region Hannover,,98.13,96.77,96.77,95.37,92.38,88.26,88.12,57.9,90,89.57,89.57,81.97,58.11,68.53,68.53,68.53,68.53,68.53,68.53,67.74,96.89,0,0,0,0
03251,Landkreis Diepholz,3 - Kreis,Land Niedersachsen,Landkreis Diepholz,,97.2,90.63,90.33,80.13,69.35,63.83,63.83,34.23,78.15,75.96,75.46,56.64,27,40.48,40.48,40.48,40.48,40.48,40.48,40.48,95.53,0.03,0.03,0.03,0.03
03252,Landkreis Hameln-Pyrmont,3 - Kreis,Land Niedersachsen,Landkreis Hameln-Pyrmont,,98.4,96.78,96.78,94.56,88.61,84.19,84.17,43.9,82.65,82.23,82.23,76.95,43.19,53.07,53.07,53.07,53.07,53.07,53.07,53.07,97.39,0,0,0,0
03254,Landkreis Hildesheim,3 - Kreis,Land Niedersachsen,Landkreis Hildesheim,,97.75,95.79,95.79,93.83,91.07,86.99,86.92,61.8,90.19,89.8,89.8,74.56,46.42,50.77,50.77,50.77,50.77,50.77,50.77,50.05,95.68,0,0,0,0
03255,Landkreis Holzminden,3 - Kreis,Land Niedersachsen,Landkreis Holzminden,,98.26,94.04,94.04,89.77,75.54,60.29,60.29,45.34,87.09,86.67,86.67,78.94,45.72,46.28,46.28,46.28,46.28,46.28,46.28,46.28,97.55,0,0,0,0
03256,Landkreis Nienburg (Weser),3 - Kreis,Land Niedersachsen,Landkreis Nienburg (Weser),,96.53,92.41,92.41,90.25,85.34,83.97,83.97,69.35,72.24,68.04,68.04,58.74,31.63,41.04,41.04,41.04,41.04,41.04,41.04,41,91.76,0,0,0,0
03257,Landkreis Schaumburg,3 - Kreis,Land Niedersachsen,Landkreis Schaumburg,,98.8,98.25,98.25,94.11,83.81,74.4,74.4,52.06,95.93,95.56,95.53,86.32,52.66,48.57,48.57,48.57,48.57,48.57,48.57,48.57,98,0,0,0,0
03351,Landkreis Celle,3 - Kreis,Land Niedersachsen,Landkreis Celle,,98.15,90.24,90.24,86.75,81.48,75.34,75.34,51.44,77.14,76.61,76.61,66.83,39.75,44.44,44.44,44.44,44.44,44.44,44.44,44.44,96.88,0,0,0,0
03352,Landkreis Cuxhaven,3 - Kreis,Land Niedersachsen,Landkreis Cuxhaven,,96.34,92.15,91.84,85.85,82.23,80.17,80.17,77.22,87.95,85.52,84.62,54.98,23.64,51.17,51.17,51.17,51.17,51.17,51.17,51.17,93.94,0,0,0,0
03353,Landkreis Harburg,3 - Kreis,Land Niedersachsen,Landkreis Harburg,,98.29,94.21,94.04,88.63,81.54,79.5,79.5,63.56,86.05,84.66,84.27,65.33,31.07,55.68,55.68,55.68,55.68,55.68,55.68,55.68,95.35,0,0,0,0
03354,Landkreis Lüchow-Dannenberg,3 - Kreis,Land Niedersachsen,Landkreis Lüchow-Dannenberg,,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.81,62.08,61.79,61.79,56.97,31.21,40.47,40.47,40.47,40.47,40.47,40.47,40.47,88.52,0,0,0,0
03355,Landkreis Lüneburg,3 - Kreis,Land Niedersachsen,Landkreis Lüneburg,,98.05,96.86,96.86,95.67,92.17,86.62,86.62,59.47,74.11,73.29,73.29,67.48,45.17,48.12,48.12,48.12,48.12,48.12,48.12,48.12,95.42,0,0,0,0
03356,Landkreis Osterholz,3 - Kreis,Land Niedersachsen,Landkreis Osterholz,,98.39,97.24,96.97,87.6,72.03,69.25,69.25,52.57,90.58,86.86,85.73,55.93,13.17,39.4,39.4,39.4,39.4,39.4,39.4,39.4,96.04,0,0,0,0
03357,Landkreis Rotenburg (Wümme),3 - Kreis,Land Niedersachsen,Landkreis Rotenburg (Wümme),,98.15,95.77,95.2,73.57,66.85,66.74,66.74,63.63,87.35,83.38,81.89,35.14,6.49,33.52,33.52,33.52,33.52,33.52,33.52,33.52,94.29,0,0,0,0
03358,Landkreis Heidekreis,3 - Kreis,Land Niedersachsen,Landkreis Heidekreis,,96.33,91.03,90.55,86.95,83.25,79.91,79.84,48.95,79.86,78.1,77.25,64.99,28.49,51.29,51.29,51.29,51.29,51.29,51.29,51.29,89.77,0,0,0,0
03359,Landkreis Stade,3 - Kreis,Land Niedersachsen,Landkreis Stade,,98,95.98,95.79,90.72,84.94,82.53,82.53,67.57,80.02,78.27,77.44,63.68,30.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,95.11,0,0,0,0
03360,Landkreis Uelzen,3 - Kreis,Land Niedersachsen,Landkreis Uelzen,,97.34,95.1,95.1,94.02,89.96,84.56,84.56,44.62,70.94,70.35,70.35,65.98,43.59,45.96,45.96,45.96,45.96,45.96,45.96,45.96,93.93,0,0,0,0
03361,Landkreis Verden,3 - Kreis,Land Niedersachsen,Landkreis Verden,,98.2,88.33,87.94,83.24,77.58,74.91,74.91,59.18,75.11,73.33,72.39,59.23,29.06,51.03,51.03,51.03,51.03,51.03,51.03,51.03,95.66,0,0,0,0
03401,Kreisfreie Stadt Delmenhorst,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Delmenhorst,,98.17,95.56,95.39,92.32,87.67,86.22,86.22,54.86,91.08,91.04,90.57,81.87,27.77,75.77,75.77,75.77,75.77,75.77,75.77,75.77,96.76,0,0,0,0
03402,Kreisfreie Stadt Emden,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Emden,,94.44,91.98,91.6,89.59,86.59,85.11,83.91,52.34,85.06,83.81,82.39,70.94,23.99,72.79,72.79,72.79,72.79,72.79,72.79,70.23,93.84,0,0,0,0
03403,Kreisfreie Stadt Oldenburg (Oldb),3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),,98.3,96.66,96.66,96.2,94.4,93.23,93.23,67.85,90.88,90.56,90.48,85.37,40.2,81.69,81.69,81.69,81.69,81.66,81.5,81.5,96.61,0,0,0,0
03404,Kreisfreie Stadt Osnabrück,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Osnabrück,,96.13,94.78,94.72,92.78,86.32,81.15,81.11,44.56,90.13,89.35,89.08,82.41,34.72,68.92,68.92,68.92,68.92,68.92,68.92,68.75,94.65,0,0,0,0
03405,Kreisfreie Stadt Wilhelmshaven,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wilhelmshaven,,98.28,95.88,95.88,92.55,88.71,85.78,85.78,42.41,90.55,89.55,89.43,68.92,44.73,73.49,73.49,73.49,73.49,73.49,73.49,73.49,97.4,0,0,0,0
03451,Landkreis Ammerland,3 - Kreis,Land Niedersachsen,Landkreis Ammerland,,97.31,90.3,89.73,79.24,73.41,72.83,72.83,58.4,85.71,81.27,80.05,53.41,15.33,50.65,50.65,50.65,50.65,50.65,50.65,50.65,93.99,0.02,0.02,0.02,0.02
03452,Landkreis Aurich,3 - Kreis,Land Niedersachsen,Landkreis Aurich,,93.85,82.32,81.63,73.68,66.64,65.19,64.48,43.33,78.01,75.15,72.85,52.75,11.64,51.65,51.65,51.65,51.65,51.65,51.65,51.65,91.21,0,0,0,0
03453,Landkreis Cloppenburg,3 - Kreis,Land Niedersachsen,Landkreis Cloppenburg,,97.98,95.28,94.89,89.23,83.88,83.11,83.11,73.87,79.95,75.66,73.93,48.33,7.95,37.58,37.58,37.58,37.58,37.58,37.58,37.58,93.32,0.06,0.06,0.06,0.06
03454,Landkreis Emsland,3 - Kreis,Land Niedersachsen,Landkreis Emsland,,97.41,94.49,94.36,91.37,86.93,85.42,85.42,80.69,78.97,74.45,72.75,57.38,19.1,41.21,41.21,41.21,41.21,41.21,41.21,41.21,93.47,3.57,3.57,3.57,3.57
03455,Landkreis Friesland,3 - Kreis,Land Niedersachsen,Landkreis Friesland,,98.15,93.2,92.76,87.68,80.75,80.22,80.22,67.92,84.19,81.16,80.57,53.12,14.86,58.35,58.35,58.35,58.35,58.35,58.35,58.35,95.2,0.03,0.03,0.03,0.03
03456,Landkreis Grafschaft Bentheim,3 - Kreis,Land Niedersachsen,Landkreis Grafschaft Bentheim,,98.42,97.01,96.99,96.13,94.54,93.73,93.73,88.54,81.36,79.56,78.83,64.55,34.08,49.09,49.09,49.09,49.09,49.09,49.09,49.09,92.21,0.16,0.16,0.16,0.16
03457,Landkreis Leer,3 - Kreis,Land Niedersachsen,Landkreis Leer,,98.03,96.36,96.2,92.07,88.87,87.89,87.89,71.02,82.32,79.44,77.93,59.53,16.38,50.39,50.39,50.39,50.39,50.39,50.39,50.39,93.85,0.03,0.03,0.02,0.02
03458,Landkreis Oldenburg,3 - Kreis,Land Niedersachsen,Landkreis Oldenburg,,98.48,95.19,94.57,85.44,75.98,75.09,75.09,64.03,84.3,80.07,78.79,51.11,9.28,42.22,42.22,42.22,42.22,42.22,42.22,42.22,94.52,0,0,0,0
03459,Landkreis Osnabrück,3 - Kreis,Land Niedersachsen,Landkreis Osnabrück,,97.24,88.49,88.11,81.67,75.38,72.61,72.61,63.28,82.88,79.63,79.05,63.26,27.87,42.01,42.01,42.01,42.01,42.01,42.01,42.01,94.39,0.07,0.07,0.05,0.05
03460,Landkreis Vechta,3 - Kreis,Land Niedersachsen,Landkreis Vechta,,97.48,87.77,87.25,79.64,76.16,75.54,75.54,70.74,79.94,75,73.69,51.62,11.56,46.13,46.13,46.13,46.13,46.13,46.13,46.13,94.13,0,0,0,0
03461,Landkreis Wesermarsch,3 - Kreis,Land Niedersachsen,Landkreis Wesermarsch,,98.43,95.69,95.1,86.97,76.18,73.7,73.7,49.2,86.02,84.25,82.98,66.42,16.3,50.02,50.02,50.02,50.02,50.02,50.02,50.02,94.05,0,0,0,0
03462,Landkreis Wittmund,3 - Kreis,Land Niedersachsen,Landkreis Wittmund,,96.37,85.68,85.07,70.58,57.84,54.64,54.64,45.01,81,77.76,76.88,50.35,6.3,41.77,38,38,38,38,38,38,94.35,0,0,0,0
04011,Kreisfreie Stadt Bremen,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremen,,95.23,92.33,92.33,91.18,82.49,75.99,75.95,36.23,87.32,86.99,86.99,83.05,56.57,63.52,63.52,63.52,63.52,63.51,63.51,63.47,93.26,0,0,0,0
04012,Kreisfreie Stadt Bremerhaven,3 - Kreis,Freie Hansestadt Bremen,Kreisfreie Stadt Bremerhaven,,96.69,92.77,92.52,91.58,86.27,85.7,85.7,52.26,82.66,81.84,81.32,75.64,19.05,70.89,70.89,70.89,70.89,70.89,70.89,70.89,94.69,0,0,0,0
05111,Kreisfreie Stadt Düsseldorf,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,,97.42,96.05,96.05,95.35,92.97,89.55,88.14,38.33,85.53,84.62,84.62,78.19,56.7,79.05,79.05,79.05,79.05,79.05,79.05,76.57,95.91,0,0,0,0
05112,Kreisfreie Stadt Duisburg,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,,96,92.13,92.13,90.4,81.87,63.74,63.72,25.56,87.06,86.71,86.71,83.19,60.41,51.43,51.43,51.43,51.43,51.43,51.43,51.41,95.52,0,0,0,0
05113,Kreisfreie Stadt Essen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Essen,,95.72,94.48,94.48,93.41,83.52,74.12,73.83,35.21,89.58,89.4,89.4,85.32,48.87,58.71,58.71,58.71,58.71,58.71,58.71,58.41,94.84,0.02,0.02,0.02,0.02
05114,Kreisfreie Stadt Krefeld,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,,96.74,95.05,95.05,93.86,89.26,80.18,80.18,25.42,89.38,88.91,88.91,83.47,59.76,63.05,63.05,63.05,63.05,63.05,63.05,63.05,95.96,0,0,0,0
05116,Kreisfreie Stadt Mönchengladbach,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,,96.27,95.17,95.17,93.24,87.15,78.62,78.61,41.94,90.48,90.02,90.02,82.83,53.74,57.8,57.8,57.8,57.8,57.8,57.8,57.76,95.24,0,0,0,0
05117,Kreisfreie Stadt Mülheim an der Ruhr,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,,95.39,92.24,92.24,90.3,83.12,76.13,76.13,19.93,87.68,87.31,87.31,82.23,48.77,67.29,67.29,67.29,67.29,67.29,67.29,67.29,94.74,0,0,0,0
05119,Kreisfreie Stadt Oberhausen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,,96.49,95.79,95.79,93.81,85,72.7,72.7,39.09,92.47,92.27,92.27,88.59,55.9,60.55,60.55,60.55,60.55,60.55,60.55,60.55,95.63,0,0,0,0
05120,Kreisfreie Stadt Remscheid,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,,95.31,93.94,93.94,92.28,82.94,63.94,63.83,19.78,91.63,91.22,91.22,87.31,61.63,48.92,48.92,48.92,48.92,48.92,48.92,48.92,94.9,0,0,0,0
05122,Kreisfreie Stadt Solingen,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Solingen,,95.53,93.14,93.14,88.86,73.35,49.35,49.12,11.13,91.86,91.55,91.55,85.58,58.01,43.57,43.57,43.57,43.57,43.57,43.57,43.34,94.39,0,0,0,0
05124,Kreisfreie Stadt Wuppertal,3 - Kreis,Land Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,,96.94,93.77,93.77,92.15,83.86,70.87,70.87,25.31,91.74,91.47,91.47,87.83,61.23,62.99,62.99,62.99,62.99,62.99,62.99,62.99,96.38,0.69,0.69,0.59,0.33
05154,Kreis Kleve,3 - Kreis,Land Nordrhein-Westfalen,Kreis Kleve,,95.58,89.09,89.05,86.08,80.29,73.42,73.42,52.37,82.91,82.1,82.04,74.03,47.38,31.28,31.28,31.28,31.28,31.28,31.28,31.28,94.53,0,0,0,0
05158,Kreis Mettmann,3 - Kreis,Land Nordrhein-Westfalen,Kreis Mettmann,,97.52,95.66,95.55,93.62,88.58,84.19,81.18,59.26,86.18,84.87,84.72,73.64,41.12,51.53,51.53,51.53,51.53,51.53,51.25,51.18,95.46,10.65,10.65,9.67,5.29
05162,Kreis Rhein-Kreis Neuss,3 - Kreis,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,,96.98,94.98,94.92,92.55,85.17,78.52,78.5,45.09,88.28,87.6,87.42,78.78,43.15,52.43,52.43,52.43,52.43,52.43,52.43,52.43,96.01,0,0,0,0
05166,Kreis Viersen,3 - Kreis,Land Nordrhein-Westfalen,Kreis Viersen,,97.61,96.3,96.3,94.14,88.98,81.77,78.07,44.86,89.75,88.99,88.99,80.97,52.12,50.19,50.19,50.19,50.19,50.19,50.19,46.02,96.59,0.02,0.02,0.02,0
