,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
16,Freistaat Thüringen,2 - Land,Freistaat Thüringen,,,"95,87","84,79","84,78","74,14","47,73","33,75","33,15","23,59","92,14","76,35","76,34","62,68","23,96","12,86","12,86","12,86","12,86","12,44","12,37","11,64","93,82","0,39","0,39","0,05",0,100,"99,87","92,46","97,49","99,87","98,33","0,42","80,21","99,88","98,86","74,85","93,28","99,85","98,68","84,48","31,23"
01001,Kreisfreie Stadt Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Flensburg,,100,100,100,100,"99,76","99,52","99,52","97,71","97,71","96,14","96,14","84,1","55,66","57,47","57,47","57,47","57,47","57,47","57,47","57,47","99,04",0,0,0,0,100,100,100,100,100,100,0,"56,03",100,100,"95,88","99,54",100,100,100,"62,6"
01002,Kreisfreie Stadt Kiel,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Kiel,,"99,53","95,76","95,76","94,68","87,65","81,19","81,19","74,99","98,45","74,11","74,11","61,19","26,72","28,94","28,94","28,94","28,94","28,94","28,94","28,94","99,02",0,0,0,0,100,100,"99,93",100,100,100,0,"88,37",100,100,"99,51",100,100,"99,37","83,23","56,8"
01003,Kreisfreie Stadt Lübeck,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Lübeck,,"99,3","96,7","96,7","94,48","86,04","77,92","77,92","57,87","97,84","89,53","89,53","79,25","40,36","50,51","50,51","50,51","50,51","50,51","50,51","50,51","98,67",0,0,0,0,100,100,"99,94",100,100,100,0,"88,91",100,100,"97,33","99,26",100,100,"99,32","70,48"
01004,Kreisfreie Stadt Neumünster,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Neumünster,,"99,76","98,07","98,07","97,23","96,39","96,02","96,02","95,18","97,59",60,60,"42,89","23,25","20,12","20,12","20,12","20,12","20,12","20,12","20,12","98,8",0,0,0,0,100,100,"99,91",100,100,100,0,"41,25",100,100,"91,91","99,91",100,100,"88,74","60,25"
01051,Kreis Dithmarschen,3 - Kreis,Land Schleswig-Holstein,Kreis Dithmarschen,,"99,03","97,32","97,32","95,86","93,19","92,46","92,46","92,46","94,16","73,24","73,24","62,77","31,14","12,65","12,65","12,65","12,65","12,65","12,65","12,65","95,38",0,0,0,0,100,100,"97,11","96,59",100,"97,85",0,"36,4",100,"99,93","81,76","94,14",100,"99,85","92,88","24,54"
01053,Kreis Herzogtum Lauenburg,3 - Kreis,Land Schleswig-Holstein,Kreis Herzogtum Lauenburg,,"99,43","98,87","98,87","97,46","92,37","91,52","91,52","86,15","91,71","79,26","79,26","65,13","24,32","37,04","37,04","37,04","37,04","37,04","37,04","37,04","94,44",0,0,0,0,100,100,"95,2","99,74",100,"99,35","9,14","56,51",100,"99,16","84,64","97,41",100,"99,22","77,58","28,9"
01054,Kreis Nordfriesland,3 - Kreis,Land Schleswig-Holstein,Kreis Nordfriesland,,"98,34","95,54","95,54","87,67","69,41","59,88","59,88","52,27","93,27","83,04","83,04","66,08","22,03","11,1","11,1","11,1","11,1","11,1","11,1","11,1","94,84",0,0,0,0,100,100,"95,02","95,74","99,87","98,82",0,"69,11",100,"99,93","78,03","91,28",100,100,"86,03","56,85"
01055,Kreis Ostholstein,3 - Kreis,Land Schleswig-Holstein,Kreis Ostholstein,,"98,02","96,47","96,47",92,"83,16","75,99","75,99","62,06","96,26","89,71","89,71","77,03","41,27","37,84","37,84","37,84","37,84","37,84","37,84","37,84","96,88",0,0,0,0,100,100,"97,85",100,100,100,0,"64,4",100,"99,93","83,57","98,08",100,100,"90,67","60,33"
01056,Kreis Pinneberg,3 - Kreis,Land Schleswig-Holstein,Kreis Pinneberg,,"99,55","97,9","97,9","96,29","90,35","86,43","86,43","80,82","95,92","87,95","87,95","74,34","33,29","44,8","44,8","44,8","44,8","44,8","44,8","44,8","97,61",0,0,0,0,100,100,"99,61","99,92",100,"99,49",0,"76,86",100,"99,8","91,46","98,9",100,100,"97,09","59,62"
01057,Kreis Plön,3 - Kreis,Land Schleswig-Holstein,Kreis Plön,,"98,28","95,79","95,79","90,8","76,25","60,92","60,92","56,9","94,44","85,44","85,44","76,05","30,27","9,96","9,96","9,96","9,96","9,96","9,96","9,96","96,36",0,0,0,0,100,100,"89,88","98,29",100,"99,53",0,"41,12",100,"99,84","74,45","88,47",100,"99,53",81,"35,98"
01058,Kreis Rendsburg-Eckernförde,3 - Kreis,Land Schleswig-Holstein,Kreis Rendsburg-Eckernförde,,"98,44","95,53","95,53","88,72","73,97","64,4","64,4","51,06","94,18","81,63","81,63","66,17","28,94","25,89","25,89","25,89","25,89","25,89","25,89","25,89","96,81",0,0,0,0,100,100,"98,57","98,92",100,"98,87",0,"63,76",100,"99,65","91,29","98,53",100,"99,78","90,33","63,55"
01059,Kreis Schleswig-Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreis Schleswig-Flensburg,,"99,15","95,41","95,41","93,45","89,12","82,83","82,83","76,67","94,36","70,9","70,9","58,91","39,52","15,2","15,2","15,2","15,2","15,2","15,2","15,2",96,0,0,0,0,100,100,"96,96","99,4","99,95","99,17","2,95","55,58",100,"99,45","75,25","95,85",100,"99,91","90,65","63,5"
01060,Kreis Segeberg,3 - Kreis,Land Schleswig-Holstein,Kreis Segeberg,,"98,62","97,14","97,14","95,99","92,02","90,6","90,6","87,47","92,02","31,74","31,74","26,28","9,51","23,68","23,68","23,68","23,68","23,68","23,68","23,68","93,74",0,0,0,0,100,100,"97,87","99,73",100,"99,92","6,48","86,77",100,"99,81","87,98","98,56",100,100,"95,38","48,14"
01061,Kreis Steinburg,3 - Kreis,Land Schleswig-Holstein,Kreis Steinburg,,"98,56","92,8","92,8","90,24","85,12","82,56","82,56","77,44","96,32",76,76,"59,84","29,92","18,08","18,08","18,08","18,08","18,08","18,08","18,08","96,48",0,0,0,0,100,100,"94,84","97,83",100,"96,34",0,"63,08",100,"97,91","85,72","94,25",100,"99,18","84,38","32,06"
01062,Kreis Stormarn,3 - Kreis,Land Schleswig-Holstein,Kreis Stormarn,,"99,88","99,36","99,36","98,68","98,32","97,15","97,15","93,91","95,23","84,81","84,81","78,32","32,1","36,31","36,31","36,31","36,31","36,31","36,31","36,31","96,75",0,0,0,0,100,100,"98,68","99,85",100,"99,85","10,14","53,98",100,100,"95,29","98,94",100,100,"83,02","40,09"
02000,Kreisfreie Stadt Hamburg,3 - Kreis,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,"99,34","98,5","98,5","97,59","93,79","90,91","90,91","82,33","96,24","87,98","87,98","79,69","43,67","54,58","54,58","54,58","54,58","54,58","54,57","54,46","97,6",0,0,0,0,100,100,"99,94",100,100,"99,95",0,"99,9",100,"99,9","99,15","99,91",100,100,"98,13","66,35"
03101,Kreisfreie Stadt Braunschweig,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Braunschweig,,"97,97","88,92","88,92","84,69","75,44","61,16","61,16",50,"96,14","73,98","73,98","67,63","41,99","21,62","21,62","21,62","21,62","21,62","21,62","21,62","97,26","1,74","1,74",0,0,100,100,100,100,100,100,0,"99,87",100,100,"99,78",100,100,100,"99,96","75,07"
03102,Kreisfreie Stadt Salzgitter,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Salzgitter,,"99,4","92,05","92,05","83,7","71,17","56,06","56,06","36,98","98,61","82,31","82,31","67,4","29,82","23,26","23,26","23,26","23,26","23,26","23,26","23,26","99,01",0,0,0,0,100,"99,96","99,1","99,73",100,"99,64",0,"95,43","99,96","99,87","98,7","99,42",100,"99,91","91,4","62,61"
03103,Kreisfreie Stadt Wolfsburg,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,,"99,64","92,7","92,7","92,35","81,49","78,29",71,"62,46","93,24","38,26","38,26","35,77","10,68","29,72","29,72","29,72","29,72","29,72","29,72","29,72","95,37",0,0,0,0,100,100,"99,87",100,100,"99,4",0,"98,67",100,100,"98,13","99,87",100,100,"99,53","82,93"
03151,Landkreis Gifhorn,3 - Kreis,Land Niedersachsen,Landkreis Gifhorn,,"98,7","95,16","95,16","92,92","83,61","80,63","80,63",73,"96,46","77,09","77,09","69,27","29,61","21,6","21,6","21,6","21,6","21,6","21,6","21,6","96,83",0,0,0,0,100,100,"96,02","99,13",100,"99,06",0,"73,1",100,"99,93","80,26","96,89",100,100,"73,97","39,91"
03153,Landkreis Goslar,3 - Kreis,Land Niedersachsen,Landkreis Goslar,,"98,5","95,7","95,7","88,18","77,98","72,93","72,82","58,65","94,74","90,66","90,66","72,72","29,97","20,52","20,52","20,52","20,52","20,52","20,52","20,41","96,35",0,0,0,0,100,"99,06","90,2","95,26","99,72","95,69",0,"53,4","99,48","97,28","83,73","89,22",100,"94,75","76,84","44,26"
03154,Landkreis Helmstedt,3 - Kreis,Land Niedersachsen,Landkreis Helmstedt,,"97,73","86,65","86,65","76,99","68,18","52,27","52,27","48,58","94,32","76,7","76,7","61,36","36,65","28,13","28,13","28,13","28,13","28,13","28,13","28,13","95,45",0,0,0,0,100,100,"93,8","99,88",100,"99,88",0,"87,85",100,"99,88","88,09","99,64",100,"98,78","89,79","40,34"
03155,Landkreis Northeim,3 - Kreis,Land Niedersachsen,Landkreis Northeim,,"97,56","92,29","92,15","86,6","66,17","56,56","52,37","37,75","95,13","84,57","84,44","69,69","23,95","23,68","23,68","23,68","23,68","23,68","23,68","18,54","96,48",0,0,0,0,100,100,"93,53","98,5",100,"99,7",0,"47,57",100,"99,7","88,8","97,84","99,94","98,56","84,48","23,67"
03157,Landkreis Peine,3 - Kreis,Land Niedersachsen,Landkreis Peine,,"99,29","93,48","93,48","80,59","69,41","59,21","59,21","49,58","95,75","87,96","87,96","62,32","30,88","22,1","22,1","22,1","22,1","22,1","22,1","22,1","98,73",0,0,0,0,100,100,"98,46","99,79",100,"99,89",0,"93,42",100,"98,94","89,12","98,89",100,100,"95,28","40,11"
03158,Landkreis Wolfenbüttel,3 - Kreis,Land Niedersachsen,Landkreis Wolfenbüttel,,"97,4","96,22","96,22","94,09","78,01","77,07","75,18","67,38","95,04","78,25","78,25","56,74","1,89","21,99","21,99","21,99","21,99","21,99","21,99","21,99","96,69","0,95","0,95",0,0,100,100,"99,4","97,85",100,"99,28","9,45","83,13",100,100,"93,9","97,01",100,100,"88,16","79,55"
03159,Landkreis Göttingen,3 - Kreis,Land Niedersachsen,Landkreis Göttingen,,"98,85","95,28","95,28","90,11","78,33","69,77","69,67","53,6","95,69","87,31","87,31","71,19","28,26","31,79","31,79","31,79","31,79","31,79","31,79","31,47","97,34",0,0,0,0,100,100,"92,18","97,68",100,"98,78","0,25","64,83","99,92",99,"87,92","93,64",100,"93,48","68,4","21,95"
03241,Landkreis Region Hannover,3 - Kreis,Land Niedersachsen,Landkreis Region Hannover,,"99,15","96,57","96,57","93,76","89,29","79,36","79,3","65,8","97,71","88,82","88,82","78,75","53,88","36,74","36,74","36,74","36,74","36,74","36,74","36,54","97,99","1,22","1,22",0,0,100,100,"99,64","99,96",100,"99,96",0,"93,49",100,"99,81","97,04",99,100,"99,97","95,49","73,95"
03251,Landkreis Diepholz,3 - Kreis,Land Niedersachsen,Landkreis Diepholz,,"98,78","93,66","93,47","86,03","75,98","71,88","71,88","62,4","96,41","78,73","78,03","39,33","14,29","15,89","15,89","15,89","15,89","15,89","15,89","15,89","97,37","0,13","0,13","0,13","0,13",100,100,"96,85","99,55",100,98,"5,34","79,72",100,"99,87","89,54","98,44",100,"99,14","79,12","45,77"
03252,Landkreis Hameln-Pyrmont,3 - Kreis,Land Niedersachsen,Landkreis Hameln-Pyrmont,,"98,97","95,09","95,09","92,01","82,88","80,48","80,48","74,54","97,03","85,39","85,39","72,72","39,04","26,03","26,03","26,03","26,03","26,03","26,03","26,03","98,17",0,0,0,0,100,"99,94","96,65","97,64",100,"98,39","37,97","69,48","99,69","99,44","86,72","97,08",100,"96,71","87,9","49,26"
03254,Landkreis Hildesheim,3 - Kreis,Land Niedersachsen,Landkreis Hildesheim,,"98,9","95,72","95,72","90,46","86,59","76,59","76,47","58,9","97,05","89,02","89,02","65,32","38,15","31,04","31,04","31,04","31,04","31,04","31,04","30,58","98,27","0,06","0,06",0,0,100,100,"99,1","99,26",100,"99,2",0,"65,51",100,"99,7","95,48","97,86",100,"99,83","88,62","39,58"
03255,Landkreis Holzminden,3 - Kreis,Land Niedersachsen,Landkreis Holzminden,,"97,94","95,37","95,37","83,29","68,12","58,1","58,1","51,67","94,09","88,43","88,43","64,78","26,22","26,74","26,74","26,74","26,74","26,74","26,74","26,74","96,4",0,0,0,0,100,100,"94,26","95,94",100,"98,68",0,"47,66","99,65","97,97","89,94","95,5","98,94","95,68","67,34","35,92"
03256,Landkreis Nienburg (Weser),3 - Kreis,Land Niedersachsen,Landkreis Nienburg (Weser),,"96,81","91,81","91,81","87,36","84,44","82,08","82,08","76,25","94,31","56,25","56,25","42,78","23,19","32,64","32,64","32,64","32,64","32,64","32,64","32,64","94,86",0,0,0,0,100,"99,78","90,37","98,39",100,"94,85",0,"69,13",100,"98,79","69,62","90,86",100,"99,1","83,33","57,21"
03257,Landkreis Schaumburg,3 - Kreis,Land Niedersachsen,Landkreis Schaumburg,,"98,17","97,25","97,25","86,35","64,45","40,83","40,83","26,15","97,59","95,41","95,41","80,05","44,04","25,8","25,8","25,8","25,8","25,8","25,8","25,8","98,05",0,0,0,0,100,100,"98,31",100,100,"99,79","25,59",92,100,"99,95","92,63","99,84",100,"99,84","90,36","41,76"
03351,Landkreis Celle,3 - Kreis,Land Niedersachsen,Landkreis Celle,,"98,66","89,83","89,83","81,01","69,94","63,8","63,8","53,52","96,65","77,43","77,43","54,64","19,44","21,23","21,23","21,23","21,23","21,23","21,23","21,23","97,99",0,0,0,0,100,"99,66","96,17","98,37",100,"97,89",0,"45,21",100,"98,23","88,17","97,13",100,"99,19","86,93","44,68"
03352,Landkreis Cuxhaven,3 - Kreis,Land Niedersachsen,Landkreis Cuxhaven,,"97,78","92,69","92,13","84,26","77,59",70,70,"62,78","95,19","84,07","82,59","56,76","17,69","26,2","26,2","26,2","26,2","26,2","26,2","26,2","96,3",0,0,0,0,100,100,"97,82","96,89",100,"99,07",0,"54,9",100,"99,4","81,44","94,71",100,100,"90,67","61,95"
03353,Landkreis Harburg,3 - Kreis,Land Niedersachsen,Landkreis Harburg,,"98,91","95,27","95,15","89,82","76,61","74,18","74,18","68,36","94,91","80,18","79,88","60,24","25,64","21,76","21,76","21,76","21,76","21,76","21,76","21,76","95,88",0,0,0,0,100,100,"96,66","99,13",100,"99,31",0,"73,3",100,"99,91","88,8","98,22",100,100,"86,71","28,01"
03354,Landkreis Lüchow-Dannenberg,3 - Kreis,Land Niedersachsen,Landkreis Lüchow-Dannenberg,,"99,37","99,37","99,37","99,37","99,37","99,37","99,37","99,37","91,14","62,66","62,66","50,63","28,48","32,91","32,91","32,91","32,91","32,91","32,91","32,91","93,67",0,0,0,0,100,100,"93,81","99,48","99,35","80,39",0,"60,65",100,"96,77","69,55","98,32",100,"99,61","88,39","47,48"
03355,Landkreis Lüneburg,3 - Kreis,Land Niedersachsen,Landkreis Lüneburg,,"98,79","87,68","87,68","82,26","72,83","59,66","59,66","41,18","95,99","74,98","74,98","61,16","33,43","28,57","28,57","28,57","28,57","28,57","28,57","28,57","97,48",0,0,0,0,100,100,"94,73","94,31",100,"98,12",0,"59,06",100,"97,82","79,47","92,07",100,"99,88","79,71","66,32"
03356,Landkreis Osterholz,3 - Kreis,Land Niedersachsen,Landkreis Osterholz,,"98,43","97,48","96,7","92,92","80,03","77,99","77,99","74,21","96,54","91,67","89,94","67,77","17,14","18,08","18,08","18,08","18,08","18,08","18,08","18,08","97,64",0,0,0,0,100,"99,68","84,63","89,5",100,"95,24",0,"68,83",100,"98,92","70,35","88,42",100,"98,16","80,74","11,47"
03357,Landkreis Rotenburg (Wümme),3 - Kreis,Land Niedersachsen,Landkreis Rotenburg (Wümme),,"98,23","92,8","90,79","65,41","60,8","60,68","60,68","58,56","94,92","75,8","71,78","21,61","5,79","11,33","11,33","11,33","11,33","11,33","11,33","11,33","95,4",0,0,0,0,100,100,"93,87","99,3","99,87","96,66",0,"64,25",100,"99,78","70,37","97,31",100,"99,04","84,54","35,66"
03358,Landkreis Heidekreis,3 - Kreis,Land Niedersachsen,Landkreis Heidekreis,,"99,17","93,36","92,95","87,83","84,37","81,33","81,19","67,63","97,23","78,7","77,18","50,9",26,"33,61","33,61","33,61","33,61","33,61","33,61","33,61","96,54",0,0,0,0,100,100,"97,66","99,34",100,"99,34",0,"70,08",100,"99,75","88,19","97,4",100,100,"78,78","33,38"
03359,Landkreis Stade,3 - Kreis,Land Niedersachsen,Landkreis Stade,,"99,26","95,19","94,91","87,13","78,8","67,87","67,87","49,63","97,59","87,87","87,59","67,31","36,57","31,76","31,76","31,76","31,76","31,76","31,76","31,76","97,59",0,0,0,0,100,100,"97,76","98,57",100,"91,67",0,"38,13",100,"99,69","89,61","96,95",100,"99,64","71,1","19,94"
03360,Landkreis Uelzen,3 - Kreis,Land Niedersachsen,Landkreis Uelzen,,"96,43","84,29","84,29","81,19","64,52","51,9","51,9","37,86","93,81","60,24","60,24","54,05","26,9","21,67","21,67","21,67","21,67","21,67","21,67","21,67","94,76",0,0,0,0,100,100,"92,19","94,86",100,"98,26",0,"80,99",100,"99,63","78,05","91,28",100,"99,82","88,89","69,88"
03361,Landkreis Verden,3 - Kreis,Land Niedersachsen,Landkreis Verden,,"99,48","91,16","90,75","86,49","84,41","83,26","83,26","78,48","96,36","64,55","62,79","43,97","14,03","24,74","24,74","24,74","24,74","24,74","24,74","24,74","98,34",0,0,0,0,100,100,"98,31","99,94",100,"99,61",0,"92,07",100,"99,78","86,16","99,33",100,100,"87,4","68,45"
03401,Kreisfreie Stadt Delmenhorst,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Delmenhorst,,"99,79","90,4","89,98","82,05","73,07","69,52","69,52","48,02","99,16","88,31","86,64","70,56","25,47","47,6","47,6","47,6","47,6","47,6","47,6","47,6","99,37",0,0,0,0,100,100,100,100,100,100,0,"71,19",100,100,100,100,100,100,100,"47,87"
03402,Kreisfreie Stadt Emden,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Emden,,"98,54","95,13","92,94","87,35","82,48","80,05","75,91","64,23","97,08","78,83","72,26","46,96",9,"36,25","36,25","36,25","36,25","36,25","36,25","29,93","98,05",0,0,0,0,100,100,"99,56",100,100,"99,93",0,"99,78",100,100,"99,34",100,100,100,"99,34","78,14"
03403,Kreisfreie Stadt Oldenburg (Oldb),3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),,"99,06","95,68","95,68","94,54","91,3","90,09","90,09","77,48","96,9","87,66","87,46","76,4","29,67","49,09","49,09","49,09","49,09","49,09","49,09","49,09","97,84",0,0,0,0,100,100,100,100,100,100,0,"39,05",100,100,"99,79",100,100,100,"97,86","62,4"
03404,Kreisfreie Stadt Osnabrück,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Osnabrück,,"97,52","93,9","93,76","89,13","69,15",56,56,"43,93","94,37","85,45","84,78","74,11","27,9","23,61","23,61","23,61","23,61","23,61","23,61","23,61","95,1",0,0,0,0,100,100,100,"99,37",100,"99,95","0,63","49,81",100,"99,68","97,83","99,37",100,100,"99,21","43,36"
03405,Kreisfreie Stadt Wilhelmshaven,3 - Kreis,Land Niedersachsen,Kreisfreie Stadt Wilhelmshaven,,"99,03","95,71","95,71","87,33","79,14","71,15","71,15","54,58","95,71","77,39","77,39","47,95","21,05","26,9","26,9","26,9","26,9","26,9","26,9","26,9","98,25",0,0,0,0,100,100,"93,73","98,31",100,100,0,"20,69",100,100,"91,95","98,04",100,"97,95","79,31","41,46"
